City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Nephi,0.0,1250000.0,1000.0,0.0,3500000.0,200000.0,2000000.0,80000.0,3813599.56,,350000.0,2610359.06,1750000.0,8750000.0,1750000.0,0.0,90000.0,15000.0,7250000.0,1250000.0,10500000.0,450000.0,20000.0,1363421.55,350000.0,4000.0,0.0,1000.0,1551248.8,300000.0,3500000.0,0.0,-59000.0,1750000.0,250000.0,600000.0,826093.0,250000.0,67085143.52000001
South Ogden,0.0,6500000.0,7000.0,0.0,0.0,1660379.55,0.0,3750000.0,19489418.02,,859037.51,4302461.51,1250000.0,4605918.4,1000.0,3392480.74,70000.0,2750000.0,3500000.0,66000000.0,41500000.0,350000.0,250000.0,5127417.38,4745594.98,150000.0,2000.0,700000.0,5689759.47,259381.68,2443460.44,0.0,11250000.0,1000.0,250000.0,0.0,2261715.21,45000.0,279098517.99
Riverdale,0.0,80000.0,1000.0,0.0,0.0,4000.0,1000000.0,1500000.0,25055275.14,,6407985.58,2918248.72,2000000.0,93975102.66,57750000.0,13000000.0,38800226.37,55750000.0,2000000.0,179750000.0,5250000.0,1250000.0,6000.0,17457899.21,49817015.61,300000.0,0.0,250000.0,4309415.47,598979.98,34500000.0,0.0,7750000.0,80000.0,3750000.0,800000.0,665608.599999999,3500000.0,968101898.53
Midvale,0.0,4313482.84,450000.0,0.0,2000.0,438484.7,9728716.45,3000000.0,54800247.31,,26219230.21,16164356.2,6000000.0,29595304.0,48811981.62,21751374.96,4123723.24,13242297.77,12974153.6,57500000.0,18468669.79,2626872.74,1714578.57,20241401.76,59519217.42,2306478.19,100000.0,541867.85,19402030.87,1236011.93,9593259.74,0.0,19000000.0,700000.0,60855051.6,24155401.06,9552324.01344827,200000.0,751307559.9234482
Salt Lake City,500000.0,31650093.39,36074063.1,14273140.01,7500000.0,11942501.56,267982119.52,81469921.35,424332698.44,,274785879.94,168787327.78,102750000.0,440574646.1,164888556.15,192778069.61,67236741.54,60340581.75,59191022.79,317327178.62,319506740.27,29652483.14,15258847.82,166378232.81,105670883.42,30532622.65,60000.0,21786269.7,167401577.98,60542025.18,219375229.26,3391791.63,215000000.0,23664328.16,495756513.18,99742767.1,77478083.3955174,16250000.0,5793799922.655518
Taylorsville,45000.0,1072658.92,6022056.6,6000.0,15000.0,480578.63,1250000.0,3921535.69,51101497.89,,9801390.32,6249392.62,8250000.0,27164052.72,2250000.0,11514279.64,1404763.84,45828084.11,11250000.0,72091860.14,67791656.16,3555803.97,605064.93,13164083.1,26853648.14,2611032.93,0.0,350000.0,14376685.83,1752257.25,4522579.66,0.0,28750000.0,45000.0,2405031.29,8750000.0,-8435285.92,1750000.0,614228231.3999999
Woods Cross,0.0,3428751.45,50000.0,0.0,80000.0,25000.0,2500000.0,900000.0,6751526.45,,22911285.51,7916997.04,2500000.0,128998761.55,1750000.0,250000.0,150000.0,2000000.0,3500000.0,12250000.0,2500000.0,800000.0,600000.0,1307752.77,1250000.0,800000.0,0.0,0.0,4562810.78,854281.29,1000000.0,0.0,4750000.0,800000.0,6500000.0,7750000.0,1644690.22,1500000.0,254089609.83
Vernal,15000.0,500000.0,150000.0,55622007.65,50000.0,596163.36,8100533.68,700000.0,18368721.03,,14766953.68,10459947.04,5500000.0,35672264.87,15017830.22,5380708.35,4566989.47,3250000.0,2500000.0,90000000.0,28250000.0,300000.0,128813.32,18710333.48,6572298.1,800000.0,20000.0,250000.0,10286816.98,1447821.87,20288842.09,0.0,7500000.0,3000000.0,12227983.82,10250000.0,-999292.05,150000.0,521681066.35999995
Heber,45000.0,2000000.0,30000.0,0.0,150000.0,524895.83,2250000.0,1250000.0,13764554.18,,2469334.28,5132966.89,4000000.0,25969717.13,11500000.0,700000.0,450000.0,900000.0,5017718.55,2500000.0,34750000.0,150000.0,35000.0,1052518.59,460621.24,150000.0,0.0,15000.0,2691275.13,663773.17,1557458.49,0.0,7000000.0,0.0,1500000.0,2250000.0,3606514.58428572,200000.0,145967206.4442857
Murray,35000.0,28439168.95,666810.1,50000.0,22500000.0,2284992.13,6750000.0,8241385.76,77735028.14,,44942317.3,42882802.25,11000000.0,340369297.1,91212867.66,135700771.21,61075552.85,110338925.16,12604593.69,240246546.75,46903010.25,11672659.12,5425618.59,33790915.36,39387937.97,2873067.26,20000.0,3426472.62,39792585.75,5782470.23,18819447.37,4750000.0,19250000.0,2500000.0,108383340.41,9461250.59,12128033.4053202,2250000.0,2253260770.08532
Springville,20000.0,3936547.4,450000.0,0.0,11750000.0,471024.42,1750000.0,329127.13,15328697.48,,19665631.64,6366303.65,7000000.0,29174131.06,12750000.0,800000.0,500000.0,1500000.0,9250000.0,80500000.0,18750000.0,1519020.97,1640674.61,7289538.75,1895156.19,1750000.0,35000.0,150000.0,7438988.56,1446381.54,1149616.92,5000.0,6750000.0,400000.0,10070482.4,700000.0,6074748.7262069,150000.0,372014787.3562069
Lindon,3000.0,4448893.69,300000.0,150000.0,0.0,5000.0,0.0,1500000.0,6217180.39,,33370681.44,5495002.72,4000000.0,44754015.89,105233793.24,90000.0,1350079.11,3750000.0,1750000.0,63250000.0,600000.0,20000.0,800000.0,2993135.18,700000.0,1750000.0,0.0,90000.0,6826523.16,2756335.49,19780329.91,0.0,8750000.0,200000.0,25680289.74,400000.0,3420783.55,45000.0,424383257.8
Moab,0.0,600000.0,20000.0,0.0,3000.0,300000.0,23524184.45,3930868.78,19697452.92,,3250000.0,1217599.3,3250000.0,6000000.0,3750000.0,2784081.1,800000.0,0.0,5000000.0,1750000.0,26500000.0,4750000.0,250000.0,4540398.9,3516966.15,200000.0,0.0,90000.0,4527353.73,725182.69,3282828.15,0.0,4750000.0,1500000.0,2000000.0,1000000.0,1973078.54,200000.0,158824440.86
