City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Nephi,0.0,1156201.22,200000.0,2000.0,3000000.0,70000.0,1565037.39,40000.0,3587755.7,,912870.59,2541832.04,1250000.0,10132861.19,450000.0,17988.89,143719.56,70000.0,5750000.0,200000.0,10011388.87,243543.55,290410.93,970104.71,700000.0,70000.0,0.0,728838.61,2993923.64,287452.44,2183872.89,35000.0,0.0,800000.0,600190.16,401683.2,-94270.47,200000.0,59642761.82
South Ogden,0.0,1250000.0,25000.0,0.0,0.0,1049954.86,0.0,3250000.0,15493239.01,,4144945.06,3742868.49,2000000.0,2000000.0,35000.0,2250000.0,557436.35,2250000.0,3250000.0,18000000.0,59000000.0,400000.0,422709.36,2812433.21,5597355.94,45000.0,0.0,132033.28,3090037.14,116573.56,1946168.86,0.0,1000.0,250000.0,152229.99,50000.0,3016354.44,60000.0,171507565.05
Riverdale,150000.0,800000.0,200000.0,0.0,0.0,0.0,150000.0,1750000.0,13901490.81,,5378848.89,4885953.92,2000000.0,87213679.61,53750000.0,6250000.0,17190919.54,45750000.0,2250000.0,87500000.0,2500000.0,1250000.0,121981.49,12361992.3,41140388.54,15000.0,0.0,1000000.0,3567079.01,726034.16,23768913.5,5000.0,1000.0,300000.0,3157955.83,700000.0,5217170.88,2000000.0,640651708.86
Midvale,100000.0,3634480.18,512338.28,0.0,0.0,290313.65,7829118.02,4489102.86,49756202.47,,19067166.91,13832013.13,5500000.0,65806303.42,26359057.22,25781850.87,11837142.18,2500000.0,9000000.0,130750000.0,41194916.51,2930749.32,1946703.87,11317685.04,45588707.56,2920920.5,1000.0,938067.16,12794704.65,1423290.37,11539530.46,0.0,400000.0,1250000.0,43076116.78,23593820.02,15793419.0886207,500000.0,833960855.4886206
Salt Lake City,450000.0,65114968.77,31614649.92,12627034.94,7000000.0,9142099.58,246503540.86,84861260.99,356961107.37,,258342098.41,142411495.3,91250000.0,376558083.01,118632748.37,166013237.69,84552500.01,43951370.99,51056229.22,235384737.28,347230251.16,26817756.44,15084426.64,148427876.28,112583337.57,18627180.91,600000.0,39008946.35,205214248.69,78615652.1,195170967.74,1833189.57,900000.0,31364180.76,427797425.92,92874735.7200001,103127624.896158,13250000.0,5111575198.506158
Taylorsville,40000.0,238078.64,5438614.1,20000.0,2000.0,260662.67,1250000.0,2750000.0,56745947.63,,7909879.19,5581476.76,8000000.0,21003484.34,8458273.85,4185861.61,16856707.36,40500000.0,8500000.0,105458902.1,80257760.94,3186080.36,3009509.37,11436269.72,33834709.65,2250000.0,0.0,315757.45,7042699.53,1532902.87,5092534.23,0.0,1000.0,1250000.0,2700362.91,5738172.77,4128334.16,1500000.0,680434513.0099999
Woods Cross,0.0,4527845.54,90000.0,150000.0,0.0,10000.0,2750000.0,600000.0,5742523.67,,13473470.99,6058876.3,1750000.0,101417976.2,1500000.0,350000.0,600000.0,700000.0,2250000.0,14500000.0,2750000.0,700000.0,300000.0,172412.27,800000.0,200000.0,0.0,35000.0,1719790.29,350000.0,11737654.25,0.0,2000.0,600000.0,1462711.83,7250000.0,1737409.57,400000.0,206760083.17999998
Vernal,25000.0,1292335.52,400000.0,46894689.0,50000.0,500000.0,5267599.46,500000.0,13514975.55,,8227270.49,6847683.88,4500000.0,24315514.66,10969903.54,3984046.14,3070425.77,2374866.35,1500000.0,71265792.96,26059159.46,518983.3,755200.27,9333042.59,4393702.19,320974.35,30000.0,3653795.92,7351469.91000001,904513.96,13686836.02,50000.0,2750000.0,2225391.76,13038328.32,9927372.57,2563737.40275862,300000.0,399853470.6427586
Heber,1250000.0,1702586.1,15000.0,0.0,80000.0,450000.0,1750000.0,800000.0,10619912.02,,1939634.17,2618971.9,2500000.0,18041702.75,11980231.45,558331.94,1550793.69,300000.0,4000000.0,1750000.0,28923619.25,149517.31,330620.65,1747496.58,300798.33,15000.0,25000.0,1301598.96,6698904.52,411405.45,1429211.68,10000.0,8500000.0,600000.0,2270987.93,856702.09,2240003.11,150000.0,128234967.73
Murray,30000.0,20107914.76,456169.24,9000.0,18500000.0,2706174.39,5750000.0,8122420.56,66511814.6,,55657288.56,41346423.11,9000000.0,333031738.25,32081366.23,113987492.36,38432343.93,90358741.95,11673078.64,167535653.76,48488641.21,10852572.43,4793647.53,26458654.77,53687089.08,2569484.35,1000.0,1968045.02,45832117.7,7338575.04,23097100.05,400000.0,15000.0,1256532.29,90173246.0600001,16301419.67,20248836.6295566,600000.0,1882765209.089557
Springville,0.0,3013166.82,229131.93,1000.0,9750000.0,500000.0,1500000.0,200000.0,8889391.76,,15123931.95,6172993.37,5500000.0,11520339.07,11890487.26,313338.22,1060060.98,1333422.86,4750000.0,53357684.63,22959339.24,604657.53,1169171.82,4262276.84,942690.4,1043935.39,0.0,1570502.01,11961744.07,1295128.0,3052648.75,250000.0,5500000.0,600000.0,8058523.73,1592198.07,7122913.29333333,200000.0,274164809.4533333
Lindon,15000.0,9230260.78,6000.0,0.0,0.0,1000.0,0.0,1750000.0,5076699.6,,19875112.21,3564699.65,3250000.0,14983562.74,65046913.27,192246.96,1188828.81,2018386.07,500000.0,100000.0,862540.67,30000.0,687496.080000001,2231814.83,45061.06,3213755.15,0.0,1923405.65,7692324.84,1998639.08,5647269.82,2000.0,6000000.0,157686.25,19145710.98,498631.63,3622981.00333333,40000.0,186906364.8633333
Moab,0.0,688977.4,45000.0,60000.0,0.0,300000.0,16921287.09,2936328.91,14426644.05,,2854547.71,1304071.16,3250000.0,6250000.0,3331274.57,2486158.63,1126743.82,80000.0,3250000.0,753129.49,22748427.95,3666510.39,374291.8,2994158.73,3464752.88,310060.81,0.0,436146.54,4611932.41,502277.87,4323945.95,15000.0,1750000.0,312736.34,2202095.49,1809439.34,3298696.63,800000.0,131521089.9
Roy,150000.0,203659.9,348329.97,0.0,0.0,923287.25,60000.0,1250000.0,20272209.5,,4200828.01,4979440.28,8250000.0,16987209.86,6724665.82,1595147.44,1932531.99,2250000.0,4500000.0,3500000.0,57113121.36,3539923.21,994767.030000001,353562.15,2290942.26,103114.04,0.0,170967.17,6016751.81,441787.21,3956862.78,40000.0,1000.0,400000.0,1348230.39,60000.0,4192909.21,300000.0,179453355.69
Roosevelt,4000.0,366506.81,80000.0,300000.0,250000.0,400000.0,2000000.0,200000.0,3444585.39,,1482168.49,3561360.31,1250000.0,18592144.46,2211735.17,163472.05,513776.97,1500000.0,8250000.0,3530482.37,18400010.09,179750.14,1404873.04,1479262.45,1284229.29,25000.0,0.0,445263.42,3613358.68,666395.69,617635.25,45000.0,3000000.0,350000.0,1542523.94,2595202.82,777948.500689655,50000.0,101522658.60068965
Brigham,80000.0,1249905.29,218004.26,250000.0,4000.0,1130666.94,1750000.0,1109576.86,11986516.26,,19583322.22,7210421.04,4500000.0,42666093.2,6334515.53,1179452.32,2208606.98,350000.0,5000000.0,19532955.77,31185417.69,1785977.52,1104076.64,2160579.54,1284993.38,166733.38,35000.0,2194462.14,10100456.47,494015.4,3604138.17,150000.0,9000000.0,1319638.87,8031114.41,1131991.49,3219147.38517241,1250000.0,238214344.66517243
Millcreek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy,1000000.0,13834992.06,795053.74,1500000.0,300000.0,2250810.03,13080476.26,9407468.78,97605368.8700001,,42263126.33,29208858.26,28750000.0,315512790.16,60800019.85,54303204.47,29727977.16,8773471.72,11484557.12,270328674.6,151360880.84,8366338.05,4750969.51,27831154.4,36636531.88,5931786.03,0.0,3927760.49,59120923.22,8937661.35,17099371.0,450000.0,200000.0,2200190.11,56859024.25,10245457.07,15127109.2617241,11750000.0,1859623916.2717242
Farmington,0.0,500000.0,6000.0,0.0,60000.0,150000.0,0.0,32500000.0,9321973.76,,260180.49,1980453.06,4000000.0,2250000.0,30000.0,60000.0,387721.23,35000.0,1250000.0,9250000.0,1250000.0,1000.0,555681.6,326980.81,14250000.0,60000.0,0.0,161284.35,2432114.96,539932.57,594310.22,0.0,1000.0,150000.0,251604.33,4000.0,-5722236.46,800000.0,103257702.96
Park City,4000.0,3756371.53,26750000.0,0.0,0.0,493584.88,90514469.93,4313766.62,48908114.58,,16580772.27,5825603.67,6000000.0,1000000.0,21684772.9,12282313.71,2444922.19,4554215.89,1500000.0,700000.0,52807019.58,2959404.14,2278643.34,9633537.4,25485912.06,1740773.18,0.0,4583806.29,20424556.57,8564236.55,39529827.67,200000.0,18500000.0,2987022.91,6784849.06,857150.0,16038471.7764039,1250000.0,521698424.0864039
Orem,50000.0,8893263.73,10655148.81,90000.0,700000.0,1715778.6,5000000.0,6235417.29,79395674.41,,63061278.76,32288062.96,17750000.0,156265533.8,88610560.92,74486426.4,45766908.98,69973760.76,13743268.32,268474406.6,107282270.92,6843879.97,8074493.79,41657685.21,74191386.46,4613009.21,60000.0,14991659.94,63792061.24,11358622.98,27286357.01,168397.59,46000000.0,1647957.59,141770842.55,7563310.21,22441937.3341379,1250000.0,2119455482.6341376
