City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Nephi,0.0,1519845.72,150000.0,400000.0,3250000.0,150000.0,2000000.0,60000.0,3969410.95,,946370.86,2326726.02,2000000.0,9626172.45,600000.0,18873.45,132119.18,60000.0,6500000.0,54486.51,10326270.47,291295.17,398119.54,1379628.69,433858.56,80000.0,0.0,384870.99,2550825.83,278737.07,2452536.61,25000.0,30000.0,900000.0,1014878.37,494421.6,1630309.4,200000.0,65530019.0
South Ogden,0.0,1250000.0,20000.0,0.0,0.0,1327039.23,0.0,3250000.0,17712885.03,,2070491.67,4143461.34,1250000.0,2000000.0,1000.0,2500000.0,143523.65,2500000.0,3250000.0,15250000.0,56500000.0,400000.0,413722.98,2644303.99,4467392.4,60000.0,0.0,133143.28,1389904.15,200000.0,2159697.64,0.0,1000.0,150000.0,221773.95,25000.0,1905886.36,500000.0,158995445.70999998
Riverdale,1000.0,1250000.0,50000.0,0.0,0.0,0.0,1000000.0,1750000.0,14974099.15,,3853471.45,4462689.55,2000000.0,86526723.51,55250000.0,6750000.0,28171360.45,46000000.0,2500000.0,130750000.0,3750000.0,1750000.0,400000.0,13684564.93,45678845.73,15000.0,0.0,1078586.16,3661155.18,905376.44,24753472.85,10000.0,3000.0,250000.0,3671285.29,1000000.0,3693329.01103448,1250000.0,766138730.8110344
Midvale,90000.0,3259360.49,400000.0,0.0,0.0,333787.05,8203806.17,4750000.0,48137839.06,,15158816.86,12719601.87,6250000.0,40675623.46,24365724.15,21317607.85,9638405.17,6273483.41,9250000.0,128750000.0,31921456.37,2862081.12,2127590.47,13656530.7,46404246.01,2862449.59,0.0,914939.5,7056535.85,1113338.83,11065944.17,0.0,200000.0,1000000.0,40293260.23,17988534.15,-955775.45655173,90000.0,756327541.3334483
Salt Lake City,400000.0,37808058.0,30239096.9,5884233.76,7000000.0,8002114.4,288727322.27,86919253.91,377878967.850001,,215435018.64,139340177.48,94250000.0,379536051.63,124197887.5,173770227.85,89324989.6,54326943.31,41799118.75,288977986.83,288358327.61,28510549.44,20546147.18,174470245.35,118404181.78,22899587.22,150000.0,29847817.94,112003202.47,62948065.45,192089858.97,1586800.62,600000.0,25239866.31,375748080.49,94762513.8899999,103884376.429705,18250000.0,5085288113.359706
Taylorsville,45000.0,279268.72,7376195.97,3000.0,15000.0,310882.55,350000.0,3387056.9,54402968.71,,9095488.98,6668445.23,9000000.0,19086344.5,1361175.81,3012242.44,16696364.49,40250000.0,9000000.0,81800181.03,74576205.23,2895213.1,2821654.06,12439264.15,32474456.18,1370241.71,0.0,335878.8,1386629.78,1368598.51,4437088.58,15000.0,1000.0,1000000.0,2482366.35,4891974.1,3414527.58,4500000.0,611132434.85
Woods Cross,0.0,3244149.47,80000.0,0.0,0.0,15000.0,3500000.0,150000.0,5962196.13,,11528043.62,6356855.48,2500000.0,109019442.64,1500000.0,300000.0,150000.0,25000.0,2750000.0,13250000.0,2500000.0,700000.0,400000.0,201745.52,900000.0,200000.0,0.0,30000.0,1072172.34,256241.74,15868879.67,0.0,1000.0,900000.0,1205875.15,7000000.0,2905802.49,80000.0,212829149.77
Vernal,15000.0,893084.99,200000.0,30529293.11,50000.0,465251.96,5267695.77,500000.0,12678542.6,,8817572.96,6541191.51,4750000.0,23132270.44,13622893.22,3893761.75,3038422.27,2431684.18,1750000.0,72767586.79,24645737.52,442871.14,902891.62,10562114.08,4303701.81,339237.87,15000.0,2930856.4,11901982.33,1053793.85,11928633.67,150000.0,3250000.0,2029360.27,8180702.93,7809512.48,4754427.79,200000.0,386085217.33000004
Heber,700000.0,1249070.66,30000.0,20000.0,70000.0,813289.57,1877191.83,1500000.0,11208824.21,,2083980.71,3265205.66,3250000.0,18772567.42,11238146.97,554530.4,2423753.32,200000.0,4250000.0,1750000.0,30384325.01,146159.46,402726.91,1414723.92,509284.41,25000.0,0.0,1289756.76,5302564.94,1197276.61,1445841.24,15000.0,8750000.0,300000.0,1751726.12,1394279.48,7150106.53,250000.0,138248783.65
Murray,25000.0,14900487.83,306696.65,90000.0,20750000.0,2738420.04,7250000.0,8620512.94,65298575.21,,48364755.0,39213949.16,10000000.0,341527401.42,32916911.58,111860798.64,54925366.11,90076323.63,9979436.65,144812971.49,48208731.35,11106162.8,5114515.62,23313118.67,53947288.85,1617818.28,1000.0,2640253.79,13058433.18,5437037.09,21066991.63,400000.0,15000.0,1023319.08,80956442.86,15459714.69,15750439.6958621,1250000.0,1804445340.775862
Springville,0.0,3485426.61,200000.0,3000.0,9250000.0,350000.0,1750000.0,100000.0,11234237.56,,14565000.36,6295973.64,5750000.0,13884376.55,16260431.35,453608.88,532669.5,1591981.05,6750000.0,81927763.49,20082132.72,834299.53,1135416.37,4417924.33,1392714.12,1322576.99,0.0,1738359.22,9571527.79000001,911498.31,3608183.23,25000.0,5500000.0,500000.0,10031424.29,1249526.61,3138770.91666667,150000.0,337919784.3166667
Lindon,15000.0,4940724.45,5000.0,70000.0,0.0,2000.0,0.0,2000000.0,5124239.82,,16686024.28,3716423.91,3250000.0,22266746.76,73818107.14,141132.95,1314123.85,2218709.21,500000.0,150000.0,854747.17,36203.5,475990.4,3032503.31,126138.67,1685619.59,0.0,2662875.02,26813383.82,1468449.3,8477851.11,7000.0,6250000.0,80000.0,13385844.84,498979.86,6306318.07666666,45000.0,215950948.5266667
Moab,0.0,368195.02,60000.0,1000.0,0.0,350000.0,17694742.59,2445790.53,14934425.95,,3189995.72,1130186.63,3250000.0,6182712.97,3386255.91,2578541.68,922219.56,40000.0,3500000.0,652184.07,23023244.54,3914817.82,344193.68,3316053.51,3146714.24,362442.59,0.0,464054.39,4429960.07,632716.77,4205721.21,70000.0,2000000.0,227800.89,2554451.55,1637485.76,6256521.62,200000.0,135612960.14999998
Roy,150000.0,400000.0,245114.53,0.0,25000.0,991400.61,70000.0,1750000.0,20686660.5,,3736139.64,5279486.07,9500000.0,21716745.5,6602040.43,1991041.05,1893456.26,2500000.0,4750000.0,3500000.0,58248715.24,3470267.97,1082081.66,321433.02,1787538.83,80000.0,0.0,138026.3,1976120.07,518294.23,4297779.78,10000.0,25000.0,300000.0,881022.26,639638.48,2246183.20333334,70000.0,182102922.76333335
Roosevelt,4000.0,1250000.0,70000.0,600000.0,250000.0,414746.59,2000000.0,150000.0,3234485.91,,1743445.15,3813346.49,1500000.0,14076200.75,2059534.16,149165.14,310637.76,1750000.0,6250000.0,3288958.36,18151194.75,189694.34,1337349.37,1219853.93,1284502.92,60000.0,0.0,495616.55,3167869.8,361953.91,530599.96,35000.0,3000000.0,350000.0,1395563.23,2398305.37,2538322.97965517,40000.0,93948159.86965518
Brigham,80000.0,535494.64,166187.44,2000000.0,2000.0,1006796.63,1500000.0,1085368.93,12251066.07,,12432668.62,7248243.62,4750000.0,40721578.47,6459352.4,909675.9,1880001.03,450000.0,4000000.0,12812597.29,26205038.71,1700590.81,983530.31,1989463.03,1228891.04,129387.88,10000.0,2423751.91,10742224.86,839950.05,3959503.29,20000.0,8750000.0,495343.89,8032937.26000001,831565.85,641245.512315272,1250000.0,205515674.54231527
Millcreek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy,150000.0,8017771.34,677662.52,700000.0,250000.0,2476820.22,15433575.86,10252040.29,108336731.19,,48691202.94,33104958.96,32000000.0,344825586.64,69197075.46,50534323.54,48006335.58,11735446.35,11803679.77,274862945.7,149402839.46,8607516.51,5736916.06,27947980.65,37932760.33,5264061.34,0.0,8446513.32,43581646.68,10229283.98,13352792.51,350000.0,350000.0,2360582.9,59353504.6,9633294.11,22239476.6696552,10750000.0,1958376313.909655
Farmington,20000.0,2250000.0,15000.0,0.0,250000.0,200000.0,0.0,31000000.0,3130347.09,,450375.33,979887.72,4500000.0,2250000.0,15000.0,80000.0,970344.22,150000.0,1250000.0,5000000.0,1250000.0,1000.0,648654.27,436130.83,14750000.0,90000.0,0.0,300000.0,774423.6,474362.52,497397.62,0.0,1000.0,150000.0,294908.53,15000.0,1034496.08,800000.0,96665802.86
Park City,0.0,2330371.55,23000000.0,25000.0,0.0,556560.26,97482696.24,5072205.66,55614757.96,,14239251.23,4382059.54,6250000.0,800000.0,16987313.92,26828781.18,2019972.74,6021623.61,1500000.0,966976.6,53100408.36,3538971.7,2456465.3,12823818.92,25722250.99,1275459.23,0.0,4157069.14,15862258.62,6103879.04,34724395.12,80356.11,17000000.0,1502395.48,5539085.96,1045583.34,16149259.2235468,2000000.0,546661978.873547
Orem,35000.0,7603262.22,12183115.01,80000.0,700000.0,2359579.59,5250000.0,7639022.75,83914679.25,,65430201.15,36441682.67,18750000.0,157687458.24,79545486.0,91720035.81,46352440.72,72723718.02,13696950.09,281183676.97,96591222.76,7239559.91,8491684.75,41316253.61,73476997.11,3968252.57,45000.0,10746299.09,54935923.38,10776848.36,27072567.6,1882443.49,43500000.0,1866999.53,135714184.66,7767163.1,27176082.7689655,2750000.0,2168205866.908965
Richfield,15000.0,1490892.18,90000.0,700000.0,350000.0,762977.56,4847580.15,40000.0,8094334.66,,2731054.07,3583583.54,1750000.0,13945728.6,9427472.5,2122023.94,994886.11,1617223.42,5250000.0,18985308.53,23339715.65,197870.5,582170.08,3785770.14,247165.59,104813.15,0.0,705185.54,4116112.96,603011.85,23977945.26,90000.0,2000000.0,20000.0,6578328.5,2132433.73,4095255.60142857,45000.0,182709092.04142857
Delta,200000.0,400000.0,30000.0,450000.0,0.0,150000.0,1000000.0,250000.0,3000000.0,,1355846.33,878156.19,1250000.0,6500000.0,2000000.0,60000.0,25000.0,200000.0,1500000.0,800000.0,10500000.0,600000.0,614874.41,506014.7,2500000.0,9000.0,0.0,150000.0,295065.64,60000.0,7445745.97,0.0,1000.0,9000.0,651850.26,2000000.0,1022695.45477833,15000.0,52620263.654778324
Logan,15000.0,10653452.82,13479983.92,2500000.0,17250000.0,1739098.03,6632759.04,1140625.9,45308664.02,,26332442.51,24111898.98,11750000.0,57256734.04,46280781.62,23928204.95,11962197.47,8158800.91,6953119.82,69706697.14,74323143.87,2261797.69,1684600.74,21385994.99,24807479.41,2315158.52,250000.0,4246731.34,31406565.53,2969556.22,10546477.1,176791.25,9500000.0,4607081.86,34876398.48,9558754.91,3207921.90571429,1250000.0,793875998.6157143
Clearfield,40000.0,2500000.0,281898.77,80000.0,150000.0,202339.19,600000.0,200000.0,15067292.91,,19896569.58,8381871.5,5000000.0,15329595.7,1750000.0,450000.0,1260394.54,1000.0,6500000.0,1250000.0,28816980.96,35000.0,1664226.47,4601866.99,1250000.0,200000.0,0.0,456327.71,1469881.05,329581.19,5309851.83,0.0,25000.0,500000.0,6450937.07,6780913.51,2238285.13571429,45000.0,154463075.6357143
South Salt Lake,8000.0,22540790.97,200000.0,25000.0,60000.0,300000.0,3250000.0,3000000.0,25027629.35,,72029209.7900001,43749663.68,250000.0,196917188.02,112300287.48,2302900.3,38000713.53,53676357.89,8000000.0,51500000.0,23668327.67,2823282.19,2134479.16,26488432.18,9558731.08,7601524.68,350000.0,2720866.35,19466742.17,8925638.76,46386938.3,2500000.0,3000.0,2175933.61,307842900.09,39216740.68,20657329.0512316,80000.0,1350589024.1512318
Pleasant Grove,45000.0,721773.36,150000.0,1000.0,30000.0,150717.45,3000.0,200000.0,6092162.58,,17289203.16,4435396.41,5750000.0,6663167.96,2292188.06,211631.54,767410.39,3170658.65,3500000.0,300000.0,36751092.96,522352.13,1774145.96,867532.23,593790.74,301031.97,0.0,2247744.06,14231634.11,459444.24,3053016.77,10000.0,9250000.0,200000.0,4445261.87,498356.25,3487943.47,600000.0,141010032.0
North Salt Lake,0.0,4623793.12,8000.0,1250000.0,0.0,80000.0,2000000.0,1239681.08,7280797.88,,18652459.2,7548417.57,3250000.0,39030029.64,4051410.53,450000.0,539891.85,150000.0,4000000.0,1000.0,10000000.0,50000.0,374681.36,1233341.11,1250000.0,300000.0,0.0,349198.87,6255863.6,1385160.5,3366898.47,2000.0,3000.0,1667926.42,9075467.44,11302978.74,3899458.82310345,1750000.0,154097689.16310346
Cedar City,35000.0,4132712.33,3984886.13,1500000.0,450000.0,445197.09,10051894.11,800000.0,25342140.86,,13208108.71,9707473.43,7500000.0,43107321.35,23491666.84,3412097.17,3850825.19,4626792.82,6484018.62,81146658.77,32754169.76,1061218.8,1300228.74,4763264.15,8044584.89,654957.52,0.0,597959.52,9587562.12,1381046.84,4262138.21,5000.0,9000.0,5824804.4,11501271.67,2412463.45,6571075.27359606,150000.0,447551999.173596
Price,2000.0,3094366.26,900000.0,1500000.0,3250000.0,1270964.14,4750000.0,200000.0,13314803.54,,5041396.0,4609240.91,1750000.0,22849098.52,5455411.29,899441.94,3713348.08,600000.0,4000000.0,56280493.36,22852450.11,363378.45,1235463.88,6053167.78,1550114.31,152714.16,20000.0,1206442.5,5688743.1,946586.4,9647367.38000001,9000.0,2750000.0,700000.0,24546078.91,5062093.84,2213952.61566502,40000.0,291987061.395665
Centerville,3000.0,461767.87,2000.0,0.0,20000.0,306599.82,0.0,1000.0,13042490.53,,5732730.52,4751971.81,5000000.0,23195160.93,46635855.5,450000.0,1348139.54,35000.0,2750000.0,37000000.0,36750000.0,5000.0,503059.49,1134070.08,2453115.66,80000.0,0.0,129453.51,1226046.66,1119784.4,932052.6,0.0,3000.0,150000.0,12114968.89,692373.28,3364725.19,300000.0,246868691.56000003
Lehi,2000.0,4580342.69,30000.0,1500000.0,11750000.0,311822.05,3000000.0,6000000.0,8488847.69,,29502776.31,7688248.36,6250000.0,14942164.53,6087622.5,375408.65,1522422.43,1037042.49,6750000.0,783748.03,28251786.22,263142.76,1286924.42,4127218.74,137135.59,972913.64,0.0,2246786.45,10505582.01,375929.34,3670289.98,40000.0,5000000.0,200000.0,9678347.5,520050.58,5329487.45,200000.0,198444159.10000002
Kanab,5000.0,700000.0,8000.0,800000.0,0.0,150000.0,5236794.76,90000.0,4821992.48,,150000.0,469170.5,1500000.0,3750000.0,2500000.0,1250000.0,100000.0,150000.0,1500000.0,600000.0,10250000.0,200000.0,225962.19,1800626.68,300000.0,20000.0,0.0,60000.0,1219198.91,150000.0,80000.0,3000.0,2000000.0,50000.0,40000.0,350000.0,418119.911034483,25000.0,46876492.11103448
Spanish Fork,4000.0,2646773.94,222987.41,0.0,8500000.0,309978.27,700000.0,2053836.47,15446456.55,,15274965.92,9749466.19000001,8500000.0,35199454.29,1426310.44,2652330.75,1915791.09,688813.89,6286029.95,27243440.19,43409338.17,230132.26,5291108.39,5946332.93,4431822.55,238085.74,0.0,2513179.92,12404011.54,1006601.33,4473222.93,56534.05,4500000.0,700000.0,6548444.29,3965812.04,2880928.60413793,200000.0,287067417.754138
Herriman,3000.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,,7000.0,200000.0,2000000.0,0.0,0.0,20000.0,70000.0,25000.0,1250000.0,1000.0,10000.0,1000.0,250000.0,50000.0,0.0,3000.0,0.0,20000.0,26125.06,200000.0,45000.0,0.0,0.0,15000.0,1000.0,60000.0,45941.12,2000.0,5852066.18
