City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Nephi,0.0,1000000.0,150000.0,1000.0,3000000.0,1000.0,1483822.67,30000.0,3203407.57,,1109969.14,2964122.12,1250000.0,8720228.14,400000.0,12381.45,86972.59,80000.0,6000000.0,300000.0,10061160.1,300000.0,181320.46,451865.53,450000.0,60000.0,0.0,951534.3,2184214.45,234256.24,2948197.41,15000.0,0.0,600000.0,813976.12,175306.6,1598724.06,200000.0,58714678.52000001
South Ogden,0.0,1250000.0,50000.0,0.0,0.0,1040179.67,0.0,3000000.0,12979211.01,,3834027.01,3485871.49,3250000.0,2500000.0,6000.0,2000000.0,1418647.04,1000000.0,3250000.0,19750000.0,59500000.0,400000.0,317803.52,2875713.0,5270775.11,40000.0,0.0,38191.03,4475924.94,150000.0,2597768.37,0.0,1000.0,200000.0,70000.0,25000.0,1523616.72285714,60000.0,172324864.06285715
Riverdale,250000.0,200000.0,150000.0,0.0,0.0,0.0,1250000.0,1500000.0,12589250.67,,4453480.19,3799357.46,1750000.0,112420588.66,44500000.0,3250000.0,17599095.5,45000000.0,2500000.0,96250000.0,1750000.0,1000000.0,95155.74,13855517.67,35031091.22,15000.0,0.0,1250000.0,5948252.06,732963.0,4695276.21,20000.0,0.0,300000.0,3048181.96,600000.0,3209590.96,2750000.0,636268505.69
Midvale,150000.0,3336598.35,564871.42,15000.0,2000.0,401553.99,6915042.75,3487948.5,46417268.11,,17173458.78,18137267.03,5750000.0,70991635.27,30558142.21,22915494.57,11319191.01,2403077.23,9000000.0,137250000.0,45574209.17,3778168.29,1948951.03,12474964.86,48162838.63,2617274.43,0.0,730937.09,13470153.15,698219.37,11686726.32,0.0,250000.0,2719515.31,49701378.99,23642959.16,10924403.9093103,300000.0,862772983.5193102
Salt Lake City,450000.0,86966312.57,25356227.69,17056854.54,6750000.0,10775678.92,222759152.49,84001991.95,353907530.63,,281282262.67,158792523.13,91000000.0,346817360.15,117358146.67,165424896.33,92967214.0300001,45176041.16,51963484.8,232349241.95,374566502.19,26709398.99,9493470.26000001,116217258.0,107306476.37,18526611.59,150000.0,32089519.52,223905147.42,54631483.84,205402180.08,1365106.78,1250000.0,32410969.96,453142288.5,112396216.36,129555254.227241,24197026.77,5153948948.947241
Taylorsville,0.0,773111.21,718937.27,25000.0,1000.0,347111.71,800000.0,2000000.0,52994290.26,,7606900.38,6279605.86,5500000.0,21750000.0,15682702.72,3946226.2,17823087.63,41500000.0,6500000.0,97500000.0,112622770.57,3250000.0,2695802.01,10309928.15,31502744.43,1750000.0,0.0,208834.85,8450805.61,750212.67,4527581.46,0.0,1000.0,1000000.0,2834196.36,6500000.0,27675701.98,1250000.0,709409537.74
Woods Cross,0.0,1500000.0,60000.0,800000.0,0.0,10000.0,3000000.0,1000.0,5508757.68,,14050534.09,4965724.3,1750000.0,81680599.12,1500000.0,450000.0,931969.71,900000.0,2250000.0,14750000.0,2500000.0,700000.0,250000.0,177303.1,150000.0,150000.0,0.0,45000.0,1911274.15,254641.49,11601468.95,1000.0,0.0,450000.0,1653971.05,6500000.0,3430342.35,70000.0,184263858.8
Vernal,25000.0,2319669.71,400000.0,39898671.0,70000.0,450000.0,5093049.36,500000.0,12208236.76,,7240342.18,5651939.89,3250000.0,23932591.57,9094075.52000001,3555374.04,2577005.9,1784934.24,1250000.0,55247515.05,32874402.54,413438.31,730761.13,4891481.29,3855409.81,307775.31,0.0,939150.12,10184155.68,1259906.68,10585021.79,40000.0,2000000.0,3119409.65,17771573.08,7914632.02,5919590.41,450000.0,351420271.6799999
Heber,900000.0,2109413.73,30000.0,0.0,80000.0,350000.0,1750000.0,600000.0,9873480.91,,1616034.59,2506169.56,2000000.0,18992074.77,12608438.29,490665.98,2177580.54,300000.0,4000000.0,1750000.0,27707943.53,200000.0,410368.58,1703639.55,279192.83,10000.0,0.0,1071271.96,5987517.12,145278.75,1429048.59,1000.0,7250000.0,897014.18,2442250.56,892241.78,676740.585714286,150000.0,124289445.2857143
Murray,70000.0,16082931.55,489837.83,0.0,18000000.0,3448348.89,6250000.0,9329181.9,63041658.17,,63301668.54,36672133.75,7250000.0,313782129.64,30471894.54,122315332.77,45992796.54,94741192.3,10948511.97,170862414.44,48191165.43,12173122.44,3917633.27,28444376.48,51479158.42,2045169.1,20000.0,1590357.56,57494345.66,17475070.43,25548899.05,400000.0,15000.0,1293871.3,88061023.54,17174913.66,15734633.1708374,1500000.0,1922965677.7008374
