City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Nephi,0.0,711769.46,5000.0,0.0,3250000.0,250000.0,1750000.0,80000.0,3852084.08,,351010.04,2463032.05,1750000.0,9586873.2,350000.0,17366.87,34948.58,25000.0,6384212.06,1000000.0,9770562.74,264695.61,196619.59,1293495.93,450000.0,20000.0,0.0,94894.94,1964240.67,265717.93,3149547.47,150000.0,250000.0,1250000.0,533424.16,582478.69,1934004.82,200000.0,63850697.93999999
South Ogden,0.0,15000.0,0.0,0.0,0.0,1343140.31,0.0,3750000.0,16970701.48,,731341.85,3416168.68,1500000.0,3250000.0,1000.0,2750000.0,45000.0,2500000.0,2750000.0,52000000.0,43500000.0,400000.0,259446.41,3302031.79,3324122.71,45000.0,0.0,500000.0,6604631.43,153360.99,3558184.27,0.0,9500000.0,0.0,250000.0,1000.0,1874751.58246306,400000.0,231766036.00246304
Riverdale,0.0,450000.0,2000.0,0.0,0.0,4000.0,1000000.0,1500000.0,22979330.07,,6116185.16,2795514.33,1750000.0,86619174.83,62500000.0,8000000.0,36486630.36,50500000.0,2000000.0,176500000.0,4750000.0,2000000.0,60000.0,17020642.1,42177361.06,200000.0,15000.0,314425.76,4122500.81,595477.81,26198117.24,7000.0,7250000.0,70000.0,3226586.28,800000.0,4257672.59655172,2250000.0,909209251.9265518
Midvale,0.0,3339045.55,450000.0,0.0,2000.0,400461.29,8483331.81,3500000.0,50105559.67,,26775634.2,16909206.11,5500000.0,30475492.72,41571503.38,18672890.89,4147148.14,12359277.06,11358851.83,60000000.0,25242441.84,2705428.02,1504262.96,17745340.34,54502535.43,2227734.14,3000.0,979001.11,14911697.38,1268290.74,9290227.15,0.0,18250000.0,600000.0,56108597.99,18713945.14,11226956.1265517,400000.0,711221332.7265517
Salt Lake City,450000.0,21765891.95,34386062.56,9789513.19,6558399.07,9947274.73,241075795.57,73110760.44,394094229.19,,244073127.72,153003258.07,92000000.0,395431420.84,186330916.14,177727260.0,68702643.76,61733005.5,47152329.46,283874521.05,309016744.1,33090061.28,20009880.9,154370589.33,109169951.97,31007536.98,250000.0,27338412.25,196176504.75,57424939.3,198031041.55,3939315.87,192750000.0,21571369.11,402960122.45,91366371.93,89652094.1456649,16000000.0,5395091023.375665
Taylorsville,50000.0,1444938.65,5885992.59,2000.0,20000.0,379702.28,350000.0,3976300.95,51019762.86,,10047549.94,6385812.15,8500000.0,17490723.42,1750000.0,10864727.38,13825493.84,42911593.09,10000000.0,65716361.5,72906293.57,3480242.4,1105864.76,14098307.69,26024293.9,2065267.88,0.0,330939.38,15321400.15,2114771.49,4788229.44,2000.0,26250000.0,40000.0,2249637.06,6728383.21,1349410.49655172,600000.0,616999019.8765517
Woods Cross,0.0,3958474.54,45000.0,0.0,0.0,25000.0,2750000.0,150000.0,6348755.06,,9297041.8,7437125.65,2000000.0,127670768.29,1500000.0,150000.0,250000.0,1250000.0,2500000.0,11750000.0,3000000.0,900000.0,189775.63,925209.46,1250000.0,250000.0,0.0,90000.0,4345773.31,737104.68,1969685.08,0.0,4250000.0,350000.0,6589393.81,7500000.0,2806409.81551724,2500000.0,233710726.58551723
Vernal,15000.0,1604739.34,150000.0,44070601.21,45000.0,575838.54,6323119.67,700000.0,16057309.45,,15240178.92,8933157.30000001,4250000.0,28905613.75,15047135.72,4745639.2,3419899.48,2371179.25,1750000.0,81316361.12,24518434.75,334321.08,448537.42,11673879.74,5341145.28,400556.77,40000.0,767576.02,10123743.25,779399.92,16773131.41,28372.06,6500000.0,2276961.89,12940451.09,7172359.0,379786.84817734,150000.0,447150226.6881773
Heber,20000.0,1347182.0,60000.0,200000.0,100000.0,500259.16,1783778.66,1250000.0,12461320.65,,1905625.73,4056090.27,3250000.0,20740334.56,8951966.81,824049.74,1514970.39,423976.91,4750000.0,2431156.9,31801568.35,250000.0,205085.69,1580001.68,448003.56,50499.53,0.0,326194.37,3775117.45,604867.48,1719409.47,20000.0,6750000.0,5000.0,1061677.72,1916938.26,3710491.21827586,200000.0,133237725.73827586
Murray,30000.0,22854225.26,753584.28,9000.0,21500000.0,2591767.45,5500000.0,8001841.51,76906401.96,,47418528.07,40502474.66,10500000.0,353815155.86,60113390.84,126799900.28,56995111.53,105716620.79,10205086.87,234511319.32,48778307.3,11788971.35,5293202.24,24342096.2,39090181.52,2288351.89,1000.0,2011818.23,31201044.86,6122021.07,18234772.03,2750000.0,17500000.0,1500000.0,91945090.0200001,11942280.1,17270293.784335,700000.0,2129683127.1343346
Springville,0.0,3524445.81,400000.0,1000.0,10250000.0,405984.65,1500000.0,250000.0,14266866.2,,18336272.89,6720543.97,6250000.0,21808036.18,18530748.18,779816.93,686957.18,1457917.95,8000000.0,76771399.64,18220669.63,1472178.85,1709860.36,6877027.36,1973240.37,1713223.83,8000.0,756371.01,9377709.16,1057485.42,2102417.71,45000.0,6750000.0,400000.0,9049185.44,1160091.59,4699729.0568473,100000.0,355475717.6468473
Lindon,10000.0,4443924.4,350000.0,60000.0,0.0,15000.0,0.0,1500000.0,5722849.72,,26063712.63,4512856.21,3500000.0,34719207.1,78284475.67,132156.48,1460563.84,3283789.87,1750000.0,22977339.49,500000.0,26301.01,1058903.68,2743024.2,150000.0,1609669.8,0.0,1130510.94,9025499.42,2231433.94,11381302.84,2000.0,7000000.0,200000.0,21753595.71,409891.15,3265848.44206897,1500000.0,285299031.43206894
