City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Nephi,0.0,933577.26,150000.0,1000.0,2750000.0,1000.0,1599026.17,30000.0,3775139.82,,1118121.43,3468270.9,1250000.0,7485530.1,400000.0,8000.0,38546.86,80000.0,5500000.0,300000.0,9824248.02,350000.0,220976.09,401019.83,700000.0,60000.0,0.0,747521.76,1849146.67,243223.73,3556816.02,35000.0,0.0,200000.0,459012.91,98732.5700000001,941146.946666667,150000.0,56137623.77666666
South Ogden,0.0,1250000.0,70000.0,0.0,0.0,909077.7,0.0,2750000.0,15781303.59,,3801973.32,3644567.16,3750000.0,3250000.0,4000.0,2000000.0,2541338.46,900000.0,2750000.0,19000000.0,57250000.0,400000.0,320619.36,2195193.01,5219306.64,30000.0,0.0,40000.0,3684363.07,25000.0,3233088.94,0.0,0.0,300000.0,90000.0,9000.0,1007328.74275862,70000.0,171281998.10275865
Riverdale,200000.0,400000.0,150000.0,0.0,0.0,0.0,1250000.0,2000000.0,12514144.47,,3700850.86,3493947.68,2500000.0,108721453.32,52500000.0,1250000.0,18706098.54,46750000.0,2250000.0,92000000.0,1500000.0,900000.0,88196.37,13707828.23,31860035.7,15000.0,1000.0,1000000.0,5862320.79,604841.14,1117761.54,0.0,0.0,250000.0,3483952.32,700000.0,4367269.59,3250000.0,624518663.0200001
Midvale,150000.0,2472409.8,853186.4,5000.0,0.0,179800.74,7682360.43,3525531.07,45219808.62,,18628356.0,20343722.43,5500000.0,63593414.85,36873469.62,21333887.84,12099940.11,2500000.0,7150246.7,153000000.0,39567142.32,3200735.68,1397250.16,12982252.03,47645021.19,7056040.3,0.0,670327.55,9923718.13,708799.28,12225876.12,0.0,400000.0,2891352.55,34530839.57,23066519.06,15099935.77,200000.0,872589027.87
Salt Lake City,600000.0,92182361.65,23321342.79,17423222.98,7000000.0,9621863.66,203667290.02,88047178.56,344943822.29,,279354588.62,165846266.38,101000000.0,328293737.17,113819324.97,166741930.37,92675604.7299999,44038208.64,42405588.49,229919823.38,375143977.9,19198006.62,9579246.3,112106382.8,101879308.44,24553675.67,200000.0,32892811.72,196643655.92,48586175.36,199743829.31,1138795.32,800000.0,29726164.38,473604543.75,99133470.95,64361485.9292611,19000000.0,4969297333.859261
Taylorsville,0.0,395356.2,729793.24,8000.0,2000.0,553894.33,1000000.0,2000000.0,51875337.52,,9443812.91,6125738.94,4750000.0,19000000.0,18923802.5,4057591.54,24065097.47,42500000.0,6250000.0,97131503.13,116960166.43,3500000.0,2781598.93,12563196.33,29500991.23,2000000.0,0.0,90000.0,4041496.11,936702.08,3575094.85,0.0,0.0,500000.0,2527692.15,6851143.37,7230959.92,800000.0,702239348.88
Woods Cross,0.0,900000.0,80000.0,200000.0,0.0,4000.0,3000000.0,450000.0,5461356.95,,14833528.2,4243177.86,1750000.0,80557960.77,2750000.0,450000.0,7207269.47,1000000.0,2500000.0,14500000.0,1500000.0,600000.0,196336.49,183511.14,8000.0,70000.0,0.0,20000.0,1747340.91,80000.0,10354158.57,0.0,0.0,250000.0,1913659.83,5750000.0,2279019.9,40000.0,191328100.70000002
Vernal,25000.0,4492079.42,250000.0,23278053.09,70000.0,578330.36,4996465.11,450000.0,11215323.35,,7108213.33,5329657.09,3250000.0,21271816.49,7455455.14,3167654.18,2436613.37,1750000.0,1250000.0,44241736.68,30033130.22,335259.3,655311.97,4116157.84,3637542.01,300000.0,20000.0,648278.9,5914687.35,1109235.41,8860635.2,50000.0,2500000.0,1703862.97,12594525.2,5662183.6,3796332.85857143,250000.0,285788503.81857145
Heber,40000.0,2426198.32,30000.0,100000.0,60000.0,350000.0,1708105.1,450000.0,9719771.48,,2438619.52,2469897.53,2500000.0,15586219.96,12578912.1,386821.83,1782551.83,250000.0,3750000.0,1750000.0,24440186.13,200000.0,1054637.55,1943478.78,280608.79,4000.0,7000.0,947063.46,3277916.45,300596.34,1758832.12,1000.0,5250000.0,725061.63,2476730.05,857641.7,1713509.03,150000.0,114109820.93
Murray,80000.0,15841982.85,477355.44,0.0,17750000.0,2522721.91,6250000.0,11099767.61,64493356.53,,74715843.96,40954747.59,7250000.0,300194282.04,35698562.56,121337701.53,54624276.19,86453748.72,10684073.87,171000000.0,47141531.33,12257250.98,3713547.38,29370998.66,51132855.84,2422118.48,40000.0,2204293.0,40351157.6,18269412.19,25661825.76,450000.0,250000.0,2060984.34,91010942.17,16342132.13,64427008.7655173,5500000.0,1971345385.2155173
