City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Nephi,0.0,1500000.0,1000.0,0.0,3750000.0,150000.0,1750000.0,90000.0,3788650.38,,800000.0,2677349.76,2000000.0,9500000.0,1750000.0,0.0,60000.0,200000.0,7250000.0,1250000.0,10500000.0,400000.0,20000.0,1500000.0,150000.0,100000.0,0.0,1000.0,1594947.12,300000.0,4250000.0,0.0,200000.0,2750000.0,300000.0,600000.0,732119.62,250000.0,70975066.88
South Ogden,0.0,7500000.0,2000.0,0.0,0.0,1861959.33,0.0,3500000.0,22582338.22,,1118704.22,4665960.48,1250000.0,4611669.16,1000.0,3000000.0,150000.0,3500000.0,3500000.0,77250000.0,40000000.0,200000.0,250000.0,5521296.14,4093849.83,150000.0,0.0,1250000.0,6350941.39,269972.82,2250000.0,0.0,11750000.0,1000.0,300000.0,0.0,2397433.53,35000.0,306528271.09
Riverdale,0.0,100000.0,1000.0,0.0,0.0,4000.0,1000000.0,1500000.0,29351458.91,,6957788.76,2459412.26,2750000.0,104058945.76,66250000.0,16500000.0,42193438.98,59000000.0,2000000.0,178000000.0,6000000.0,1000000.0,70000.0,26660966.84,45487190.17,300000.0,0.0,250000.0,6042752.36,534634.14,40000000.0,6000.0,8500000.0,30000.0,4750000.0,700000.0,2735278.64,2750000.0,1028790462.8100001
Midvale,0.0,7889719.92,500000.0,0.0,1000.0,763460.69,11349765.75,3750000.0,59008020.74,,34174533.77,17548855.77,6500000.0,33295778.19,52439122.95,23223716.24,24881137.71,15091599.44,12399636.91,48500000.0,19949424.48,2750000.0,1522991.58,27438095.97,59516032.68,2723548.91,0.0,825424.37,17721907.48,1796663.96,10264039.92,0.0,21250000.0,500000.0,56411732.15,28694645.74,9509104.56068965,150000.0,826140178.8306895
Salt Lake City,600000.0,39173637.91,37395208.8,13687709.76,7000000.0,10086432.77,215595598.7,84643518.87,445207826.58,,298761537.32,180545313.96,107500000.0,529586009.21,183326644.48,199826992.53,60767879.79,65375392.08,70327314.95,310647667.35,340374756.43,33474527.33,23464179.34,194966222.72,104626134.79,32739179.59,300000.0,21145939.06,189868804.89,59922475.38,247610561.16,3165659.19,245750000.0,19886763.42,583163897.46,97763901.79,79544555.3849261,16750000.0,6197750033.724924
Taylorsville,45000.0,2283548.94,6460062.26,1000.0,3000.0,395824.9,1750000.0,5254451.11,58606675.77,,10973896.9,7123304.57,9250000.0,27530405.74,2500000.0,13674193.8,1759643.94,51935602.85,13233291.2,102801948.35,63613817.18,3796257.22,571811.51,12936357.15,23281447.54,1912449.5,1000.0,700000.0,16156187.63,1997933.81,3803522.77,0.0,31000000.0,45000.0,2730757.27,7500000.0,33444145.68,800000.0,743291279.64
Woods Cross,2000.0,2197411.54,60000.0,0.0,400000.0,25000.0,3000000.0,1250000.0,6660516.75,,32402931.77,8477489.56,2500000.0,135268445.9,2000000.0,90000.0,300000.0,2250000.0,5750000.0,11500000.0,2000000.0,800000.0,150000.0,1888874.51,1500000.0,450000.0,0.0,1000.0,3958295.43,808244.86,2250000.0,0.0,5250000.0,1500000.0,7500000.0,9250000.0,1490856.41,80000.0,277089941.24
Vernal,9000.0,549788.31,150000.0,106869222.85,80000.0,598018.81,11876016.3,700000.0,20211652.78,,21380617.93,11219614.35,8000000.0,41858102.7,18024622.78,6438063.42,6415322.56,4250000.0,3000000.0,102250000.0,33698921.04,400000.0,472354.88,25534514.83,8349939.28,1500000.0,0.0,300000.0,16464493.0,830742.75,15359857.42,15000.0,8000000.0,12250000.0,22167532.32,20179109.33,9418031.72000001,200000.0,695673379.45
Heber,60000.0,1250000.0,50000.0,1000.0,150000.0,531572.63,2250000.0,1250000.0,14752671.71,,2841658.15,6057833.08,5500000.0,32159974.03,18750000.0,700000.0,450000.0,1137425.26,6558560.28,2750000.0,39000000.0,200000.0,54009.96,1044434.99,664383.57,700000.0,0.0,15000.0,3109705.16,703567.97,2064355.18,0.0,8000000.0,70000.0,900000.0,2250000.0,2638606.62571429,400000.0,172519562.6957143
Murray,25000.0,30463152.57,737677.72,40000.0,23750000.0,2347856.24,8500000.0,8774221.0,85939676.76,,51404090.89,45747360.96,10500000.0,365618138.99,91964362.48,160189681.53,60651071.33,121760944.59,13007016.9,255799245.03,46670684.55,13973462.96,7328132.5,46222991.61,40034801.24,2299277.42,15000.0,1843203.84,34110620.86,5496280.54,22948979.87,5500000.0,24000000.0,2500000.0,135874268.57,10430532.61,17115276.6151724,2250000.0,2472972225.3651724
Springville,0.0,8510225.31,600000.0,0.0,11500000.0,703350.52,2000000.0,400000.0,16091568.56,,22513102.94,7015091.11,7000000.0,31735646.37,13500000.0,907711.85,1000000.0,1750000.0,11500000.0,88250000.0,19500000.0,1750000.0,2783634.79,8275102.13,2010383.47,1750000.0,30000.0,150000.0,9281406.08,1135636.19,781630.19,0.0,10750000.0,450000.0,14153630.6,700000.0,7575322.27,80000.0,421576639.83000004
Lindon,25000.0,5557763.9,300000.0,250000.0,0.0,15000.0,0.0,1250000.0,7886867.85,,42950772.49,5943015.97,5250000.0,56569966.43,120529521.72,200000.0,1533639.42,4750000.0,1750000.0,74250000.0,700000.0,90000.0,482126.83,4348804.75,1000000.0,2000000.0,0.0,150000.0,10223023.2,3332815.23,27213975.59,0.0,9500000.0,25000.0,36177002.41,600000.0,5788950.29,40000.0,518605690.25
Moab,0.0,450000.0,20000.0,0.0,35000.0,350000.0,25049623.1,3919715.16,19837816.08,,3500000.0,1423999.12,4000000.0,5500000.0,3750000.0,2909131.86,500000.0,0.0,5000000.0,2000000.0,29000000.0,5000000.0,150000.0,4905716.43,3726013.52,800000.0,0.0,150000.0,3316320.01,678220.27,4048588.39,0.0,5250000.0,1750000.0,2000000.0,2000000.0,2417112.06,250000.0,167728117.81
Roy,200000.0,400000.0,70000.0,-10000.0,0.0,1050004.56,60000.0,2500000.0,23643302.01,,1262171.62,6903984.83,9500000.0,32113490.8,7000000.0,2250000.0,1321316.73,4000000.0,9406891.54,4750000.0,52325221.81,3000000.0,305494.85,1085285.64,1000000.0,40000.0,3000.0,7000.0,9464492.65,678002.75,3500000.0,250000.0,21250000.0,2000.0,1250000.0,350000.0,1790024.21,150000.0,229935177.91000003
Roosevelt,4000.0,200000.0,90000.0,1500000.0,90000.0,749579.13,2750000.0,350000.0,6039105.27,,2000000.0,6824462.64,2250000.0,27250000.0,3250000.0,1000.0,450000.0,2250000.0,14500000.0,5500000.0,27250000.0,150000.0,30000.0,1480352.58,1250000.0,15000.0,0.0,80000.0,6922484.0,3102288.79,3722382.43,70000.0,4250000.0,600000.0,14000000.0,2250000.0,5107530.51187192,80000.0,172059537.9318719
Brigham,35000.0,2000000.0,150000.0,0.0,1000.0,1521141.49,1750000.0,1166011.04,14448760.39,,12566007.84,7802187.07,5750000.0,32535653.82,9883619.63,1500000.0,2347327.52,900000.0,4250000.0,8500000.0,24250000.0,1435503.54,145190.53,2348564.76,693932.61,70000.0,0.0,60000.0,7419142.81,416977.33,8673360.35,0.0,11500000.0,150000.0,17122023.96,60000.0,587545.015714287,3500000.0,207514278.1357143
Millcreek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy,450000.0,9670998.84,1258657.43,0.0,350000.0,3692627.44,17336394.99,12607460.37,128754869.52,,63169204.25,36908039.56,33250000.0,447353188.1,95241669.45,70430465.32,55216622.98,32175473.11,15865619.79,266560860.32,141496215.17,14980776.87,4134009.17,58199401.96,37692331.1,7189177.56,0.0,1478723.09,80832465.09,13306886.39,17436556.61,1750000.0,70500000.0,600000.0,134050168.44,29390458.38,19592593.9897701,12750000.0,2488543466.7397704
Farmington,0.0,1250000.0,2000.0,0.0,200000.0,500000.0,0.0,36000000.0,3500000.0,,747734.9,1332371.19,6000000.0,2500000.0,15000.0,70000.0,3250000.0,200000.0,2000000.0,0.0,700000.0,150000.0,127490.63,558709.06,17750000.0,3000.0,0.0,9000.0,3834581.32,1135954.34,400000.0,0.0,10000000.0,0.0,150000.0,0.0,142353.51,600000.0,117106904.00999999
Park City,0.0,400000.0,38250000.0,2000.0,0.0,458455.11,122514736.84,4971118.78,72917703.37,,10318607.81,2593707.49,9500000.0,4250000.0,29367968.87,27097684.79,400000.0,10112968.08,1250000.0,800000.0,58224426.63,4309018.39,3250000.0,13039888.18,31189815.8,1872051.47,150000.0,80000.0,15343735.0,13282800.31,58433717.35,0.0,29250000.0,1000000.0,2500000.0,250000.0,8047708.5224138,1500000.0,665127488.0324137
