City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Nephi,0.0,931932.0,1000.0,25000.0,3750000.0,200000.0,2250000.0,45000.0,5683925.0,229159.0,1044581.0,2551471.0,2500000.0,6980058.0,1019492.0,110455.0,96568.0,241004.0,6750000.0,1667230.0,10250000.0,325623.0,416157.0,1786263.0,105091.0,145718.0,0.0,316207.0,2662532.0,320256.0,2570358.0,20000.0,250000.0,1000000.0,937582.0,829308.0,2032537.0,0.0,71146741.0
South Ogden,0.0,10500000.0,150000.0,0.0,0.0,2580440.0,0.0,3000000.0,29529474.0,20000.0,954906.0,4929954.0,1750000.0,12366787.0,1000.0,3000000.0,150000.0,4000000.0,3250000.0,100500000.0,43500000.0,356206.0,150000.0,5622062.0,4160141.0,1250000.0,0.0,35000.0,9587878.0,477254.0,3000000.0,0.0,12250000.0,150000.0,700000.0,0.0,8908694.0,0.0,387868205.0
Riverdale,0.0,350000.0,0.0,0.0,0.0,4000.0,1250000.0,1500000.0,34083607.0,1500000.0,393230.0,1778918.0,2000000.0,99047798.0,57750000.0,25614315.0,44787571.0,49792553.0,1750000.0,203000000.0,5500000.0,4000000.0,15000.0,18188841.0,50481222.0,700000.0,0.0,250000.0,6447256.0,608752.0,38000000.0,0.0,8750000.0,25000.0,4500000.0,2500000.0,15814460.0,0.0,1077997025.0
Midvale,0.0,7469717.0,450000.0,0.0,15000.0,732662.0,10636160.0,2750000.0,58968157.0,200000.0,30536674.0,21354110.0,6000000.0,32960636.0,31519559.0,26221123.0,23365461.0,15788109.0,10500000.0,39750000.0,23500000.0,6000000.0,998231.0,32505869.0,51434613.0,2829358.0,20000.0,1680122.0,17614748.0,2489398.0,12615189.0,0.0,21250000.0,15000.0,44809319.0,25259739.0,26382486.0,0.0,794186615.0
Salt Lake City,350000.0,69008697.0,36734695.0,15776286.0,7250000.0,12063790.0,231893459.0,114322333.0,565170791.0,14019800.0,365606697.0,181888603.0,91250000.0,475383684.0,167406811.0,186111598.0,41933147.0,67156036.0,86551819.0,330167283.0,382197376.0,39873966.0,25736340.0,207682211.0,101000512.0,38185317.0,150000.0,25200007.0,193815734.0,60229168.0,258114158.0,4000000.0,242250000.0,27416459.0,529326168.0,103226849.0,226176855.0,150000.0,6589253221.0
Taylorsville,45000.0,345888.0,3607315.0,-73000.0,20000.0,494386.0,1750000.0,6365644.0,67468873.0,80000.0,14069860.0,7597733.0,9250000.0,17349552.0,2000000.0,15594229.0,21585252.0,48278752.0,12450266.0,112701295.0,66244781.0,3981418.0,392702.0,13260362.0,35029534.0,1842685.0,45000.0,1500000.0,23293264.0,2936825.0,4890353.0,0.0,32750000.0,90000.0,1895850.0,2750000.0,48300038.0,0.0,843064965.0
Woods Cross,0.0,2250000.0,-39000.0,30000.0,0.0,60000.0,3250000.0,1250000.0,6615015.0,40000.0,11559887.0,9487726.0,2750000.0,76024074.0,2250000.0,700000.0,2000000.0,2250000.0,4000000.0,9750000.0,2000000.0,1500000.0,90000.0,6192339.0,2250000.0,1250000.0,0.0,40000.0,7641345.0,839533.0,2250000.0,0.0,5500000.0,1750000.0,8750000.0,2750000.0,8693804.0,0.0,214367062.0
Vernal,30000.0,5986105.0,200000.0,150946675.0,150000.0,881738.0,20369224.0,461859.0,30621914.0,220918.0,63863779.0,15895743.0,13250000.0,37893498.0,55654629.0,10331833.0,7800480.0,7134061.0,7500000.0,111370175.0,46112512.0,639501.0,2408467.0,33864695.0,12084876.0,942771.0,70000.0,4899519.0,32053472.0,1554980.0,24859301.0,53553.0,10250000.0,18252857.0,54497696.0,42123711.0,18778847.0,0.0,1034788563.0
Heber,150000.0,1164723.0,150000.0,9000.0,150000.0,705947.0,2437512.0,1250000.0,17405599.0,225092.0,3227850.0,7388143.0,5000000.0,29319342.0,16213967.0,661883.0,635525.0,1364265.0,7547424.0,5568668.0,43617045.0,347771.0,849742.0,2392211.0,1172204.0,613478.0,0.0,1224201.0,3674077.0,1248969.0,3416181.0,1000.0,8750000.0,7000.0,4254261.0,2047308.0,5156153.0,3000.0,199040492.0
Murray,1000.0,31838831.0,900000.0,90000.0,24500000.0,5938929.0,9750000.0,12142707.0,104480466.0,356992.0,33368655.0,41102983.0,11000000.0,315010969.0,77662826.0,171986709.0,48208066.0,90777315.0,12541393.0,253715506.0,57401471.0,16273657.0,7031511.0,36867895.0,51521326.0,3091457.0,60000.0,1753293.0,38898957.0,6183651.0,26910330.0,5000000.0,21250000.0,6750000.0,101761267.0,12406227.0,84914290.0,250000.0,2410590546.0
Springville,0.0,14389646.0,680489.0,250000.0,14250000.0,586794.0,2000000.0,584344.0,19375341.0,60000.0,20272065.0,7883028.0,8500000.0,20003207.0,8752161.0,1537488.0,2946025.0,1270147.0,10500000.0,99805065.0,20995014.0,1626758.0,4604086.0,7927829.0,2016235.0,1563633.0,1000.0,1459846.0,14572579.0,1601735.0,3577104.0,40000.0,7750000.0,500000.0,20066288.0,1909751.0,13754038.0,0.0,465281243.0
Lindon,3000.0,17817661.0,250000.0,20000.0,0.0,10000.0,0.0,929574.0,9150822.0,30000.0,30508566.0,6758114.0,4000000.0,46206573.0,74294157.0,552899.0,4496687.0,7365156.0,2250000.0,79555708.0,15000.0,161362.0,1590192.0,5211928.0,2456956.0,2362313.0,200000.0,1534739.0,11609804.0,6911972.0,28951089.0,15000.0,11750000.0,80000.0,27917799.0,780276.0,8294114.0,0.0,496107157.0
Moab,1000.0,1302901.0,20000.0,35000.0,60000.0,400000.0,32019933.0,2356705.0,24102898.0,198874.0,4715788.0,1465165.0,3000000.0,12094641.0,4133563.0,3691003.0,1408057.0,296147.0,6250000.0,2831737.0,35310518.0,5259426.0,770071.0,6750663.0,4216190.0,3176978.0,1000.0,587715.0,4667593.0,570929.0,5962041.0,6000.0,5500000.0,2000000.0,7023600.0,2387560.0,3955165.0,0.0,219238084.0
Roy,0.0,150000.0,25000.0,0.0,15000.0,468183.0,150000.0,2750000.0,26983858.0,90000.0,892235.0,6944796.0,9000000.0,32707920.0,3500000.0,1750000.0,700000.0,4250000.0,10832358.0,4750000.0,59179222.0,3250000.0,566667.0,1757106.0,700551.0,5000.0,5000.0,6000.0,14330806.0,518020.0,2750000.0,6000.0,20750000.0,0.0,2500000.0,250000.0,23596239.0,0.0,264125976.0
