City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Nephi,0.0,970100.87,35000.0,20000.0,3000000.0,150000.0,1500000.0,60000.0,3482582.79,,430202.04,2290508.2,1500000.0,7856691.65,600000.0,20430.38,49101.43,40000.0,6250000.0,234849.57,9980530.72,307397.02,325877.34,1313108.39,600000.0,70000.0,0.0,272653.59,1820366.28,283902.83,2831089.11,50000.0,250000.0,900000.0,726136.54,577144.23,1065436.49,200000.0,58927996.260000005
South Ogden,0.0,350000.0,4000.0,0.0,0.0,1262916.19,0.0,3750000.0,17285603.61,,919870.67,3679307.39,900000.0,2500000.0,1000.0,2750000.0,50000.0,2250000.0,2750000.0,19000000.0,48500000.0,400000.0,390312.55,3061318.28,3791264.47,45000.0,0.0,91918.2,6039504.16,150000.0,3468453.85,0.0,4750000.0,35000.0,227090.37,15000.0,1247268.51,30000.0,163747411.0
Riverdale,0.0,800000.0,3000.0,0.0,0.0,4000.0,1000000.0,1750000.0,20978698.32,,3434412.86,3349911.11,1750000.0,80797359.33,56250000.0,7250000.0,34374198.14,47000000.0,2000000.0,194750000.0,4250000.0,2000000.0,231657.1,15526908.08,46584222.12,15000.0,0.0,618170.43,3598604.51,744992.76,22177189.31,9000.0,3250000.0,150000.0,3091423.13,900000.0,5430382.03379311,2500000.0,916063457.573793
Midvale,45000.0,4391802.22,403351.29,0.0,3000.0,313379.41,6906465.0,3700864.95,46605659.14,,18737203.53,16869705.84,5500000.0,25601006.87,26465443.37,19388135.4,3088919.88,11098143.45,9447694.97,72000000.0,27485880.98,2632080.61,2067480.44,16068637.12,52519558.14,2522276.34,20000.0,926766.92,16196586.04,1514223.46,9526304.18,1000.0,8750000.0,600000.0,45257095.91,15994247.03,9258490.85793104,350000.0,668500572.917931
Salt Lake City,450000.0,29861065.47,30393224.75,7518847.31,7351213.05,8317461.28,242511251.57,79046619.54,371553703.37,,225316963.65,137958928.71,89750000.0,393784381.0,124740495.55,164578717.83,66941867.99,55256426.76,43721092.92,267523543.46,283026860.26,29788141.75,22237081.2,143619112.12,108867342.23,22051877.68,200000.0,26507434.38,227418173.75,54160518.68,192966132.84,2083034.43,150750000.0,15382703.02,366464789.74,95539534.46,75859783.5366502,10250000.0,5056127603.776651
Taylorsville,50000.0,392552.86,5825160.46,1000.0,30000.0,363280.27,0.0,4650533.03,50556146.88,,8353621.3,6230984.06,8500000.0,14996709.88,2034366.51,10146349.98,13958257.41,42146338.15,9500000.0,70623162.64,72550988.86,2676071.79,1752202.36,12060135.09,30632623.22,1397316.49,0.0,573954.48,15137943.81,1785912.01,4824310.88,40000.0,11750000.0,350000.0,2760047.64,5768355.74,6121929.26,2250000.0,612573193.34
Woods Cross,0.0,3665519.25,50000.0,0.0,0.0,20000.0,2750000.0,90000.0,6142561.81,,9122214.25,6892544.97,2250000.0,112047115.16,1500000.0,200000.0,200000.0,200000.0,2250000.0,12500000.0,2750000.0,800000.0,349138.88,233309.68,1000000.0,200000.0,0.0,150000.0,4242832.17,296801.36,11493665.61,1000.0,2000000.0,600000.0,5133149.79,7393770.21,-1273212.95,60000.0,212694719.87
Vernal,15000.0,858536.47,150000.0,30715117.12,35000.0,550102.08,5324919.34,400000.0,13902609.59,,11559103.23,6821542.85,5000000.0,27422056.8,15007637.57,3981615.19,3518018.75,2192572.44,1750000.0,75366033.41,23025854.53,380427.69,803527.07,10201303.09,4517127.62,343405.66,50000.0,2279190.13,10362825.25,962197.55,13987946.18,35000.0,6500000.0,2211780.91,10457893.19,7290739.95,2060120.96,150000.0,402131302.81
Heber,30000.0,1369630.74,60000.0,0.0,80000.0,482115.66,1684770.36,1000000.0,11245585.02,,1855365.4,3212091.98,2750000.0,18256614.71,9067349.25,578020.29,2086140.72,150000.0,4250000.0,2196037.09,30135821.23,165991.02,400438.36,1451292.48,519504.2,37712.1,2000.0,746359.88,4784986.01,611079.36,1624107.83,45000.0,6500000.0,30000.0,1753121.23,2548787.82,3672742.56285714,100000.0,126924651.10285713
Murray,30000.0,14790085.5,609590.03,6000.0,22000000.0,3670438.77,5250000.0,8543840.99,71309088.59,,43692552.44,36173545.64,9750000.0,354741704.53,38575661.64,114554355.12,59743144.09,99640293.49,9925446.4,212232207.99,50407652.69,11979316.1,5240222.23,23094228.55,51737696.93,1760208.37,90000.0,1862450.14,25909658.2,5133640.79,19889659.79,900000.0,11000000.0,766085.9,81582738.7400001,12463981.54,20991167.7927587,4250000.0,2018103351.6527588
