City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Nephi,0.0,656959.0,1000.0,1000.0,3500000.0,150000.0,1750000.0,25000.0,5405483.0,300000.0,677294.0,2725338.0,2250000.0,5724260.0,1500000.0,141109.0,126493.0,25000.0,7750000.0,1735569.0,9750000.0,196017.0,351818.0,2016788.0,52809.0,150000.0,0.0,223515.0,2806490.0,166340.0,1680025.0,20000.0,250000.0,300000.0,726716.0,778104.0,1587948.0,0.0,67564860.0
South Ogden,0.0,6000000.0,80000.0,0.0,0.0,2588310.0,0.0,2500000.0,27853584.0,50000.0,800000.0,4891264.0,1750000.0,10988359.0,1000.0,1250000.0,250000.0,4000000.0,3000000.0,106500000.0,39500000.0,500000.0,235939.0,5391184.0,3382676.0,1250000.0,0.0,35000.0,9934118.0,506322.0,2750000.0,0.0,12000000.0,1000.0,450000.0,15000.0,3619256.0,0.0,376346872.0
Riverdale,0.0,269558.0,0.0,5000.0,1000.0,4000.0,900000.0,1500000.0,33822493.0,1750000.0,2181454.0,1592209.0,1750000.0,87141255.0,46265159.0,29087896.0,39994336.0,41752462.0,2000000.0,195993862.0,5750000.0,3697163.0,638911.0,17364829.0,42012816.0,809521.0,0.0,388583.0,7535381.0,553634.0,30597979.0,25000.0,8500000.0,50000.0,2436252.0,2469895.0,4181742.0,0.0,984950754.0
Midvale,0.0,5945860.0,450000.0,0.0,5000.0,919753.0,9407095.0,1250000.0,54618732.0,150000.0,17520837.0,18589611.0,5250000.0,22768672.0,23524935.0,22307690.0,12552982.0,13298512.0,9500000.0,36750000.0,36522768.0,3250000.0,537595.0,26273658.0,41319473.0,2153661.0,15000.0,1425110.0,19141734.0,1693986.0,10271752.0,0.0,21000000.0,25000.0,34283994.0,18182337.0,15913969.0,0.0,652072031.0
Salt Lake City,500000.0,45219846.0,30965245.0,7424775.0,7500000.0,11819293.0,191348616.0,102056781.0,510931118.0,9171931.0,238065158.0,169876571.0,82250000.0,416896529.0,138049220.0,168977594.0,22955894.0,52892640.0,77900057.0,314019192.0,377268730.0,34473901.0,22201840.0,177987307.0,96674850.0,27413839.0,90000.0,20250266.0,220218562.0,57851190.0,217277937.0,3048146.0,252000000.0,24157570.0,413073713.0,100691385.0,129440693.0,70000.0,5721939970.0
Taylorsville,40000.0,497347.0,2371638.0,15000.0,3000.0,453430.0,1250000.0,6136151.0,63888672.0,300000.0,5867700.0,7184860.0,8000000.0,12639798.0,1500000.0,15902715.0,5539131.0,40250000.0,11122144.0,107500000.0,65492499.0,3747424.0,517010.0,15910607.0,30884281.0,1687486.0,1000.0,1500000.0,25786667.0,2785457.0,3963948.0,0.0,32750000.0,80000.0,1500000.0,1000.0,7206976.0,0.0,715132243.0
Woods Cross,0.0,1597072.0,50000.0,100000.0,0.0,15000.0,2500000.0,800000.0,7349894.0,35000.0,15213737.0,7997513.0,2500000.0,83902564.0,1580555.0,1245274.0,1705320.0,1988185.0,4000000.0,8834453.0,2000000.0,1334884.0,406501.0,6230547.0,2224411.0,897409.0,0.0,1146739.0,6359725.0,612967.0,2085977.0,20000.0,5500000.0,1500000.0,13697141.0,2190781.0,4428153.0,0.0,219632876.0
Vernal,6000.0,2336238.0,200000.0,64821460.0,1000.0,811578.0,13797853.0,748740.0,27751171.0,170799.0,24957360.0,11534293.0,4750000.0,20630278.0,34401594.0,7850547.0,5134880.0,4793324.0,8500000.0,98262960.0,38394631.0,590605.0,1739555.0,22153706.0,8928528.0,914806.0,25000.0,4228453.0,21176835.0,1217862.0,18999828.0,44208.0,10500000.0,7327598.0,37236743.0,6658864.0,24054904.0,200000.0,692110959.0
Heber,150000.0,1589859.0,62999.0,15000.0,90000.0,680343.0,2049808.0,1333572.0,16335669.0,193147.0,1845913.0,5763797.0,3250000.0,20946734.0,9892512.0,598670.0,447217.0,892895.0,7564765.0,5487213.0,40983730.0,465672.0,638854.0,1680871.0,889443.0,373739.0,0.0,1228215.0,3758854.0,922331.0,2753119.0,5000.0,8250000.0,60000.0,3425032.0,238602.0,6603086.0,0.0,169498407.0
Murray,35000.0,21284895.0,600000.0,0.0,25000000.0,5047617.0,7750000.0,11278981.0,96197386.0,1887249.0,23667039.0,38188502.0,8250000.0,244317172.0,65297502.0,154634427.0,43319193.0,72791199.0,13547429.0,239740838.0,60199529.0,16023391.0,4653408.0,30684050.0,47748350.0,2940745.0,80000.0,1422064.0,42308365.0,5873271.0,17000820.0,3750000.0,20500000.0,4500000.0,75069277.0,11946834.0,26094675.0,90000.0,2065958085.0
Springville,0.0,6838464.0,602047.0,150000.0,12750000.0,549139.0,1750000.0,500000.0,18293032.0,50000.0,24169639.0,6982735.0,7000000.0,12324320.0,8112346.0,1582565.0,2300611.0,1120679.0,10250000.0,91958875.0,18807310.0,1477356.0,3494547.0,7170914.0,1592283.0,1756974.0,7000.0,1291000.0,13644845.0,1677531.0,3052265.0,27841.0,6750000.0,450000.0,15034760.0,1594976.0,8025309.0,0.0,410620487.0
Lindon,1000.0,17055869.0,250000.0,3000.0,1000.0,20000.0,0.0,914182.0,8247140.0,15000.0,16772103.0,6142291.0,3000000.0,32872317.0,53876041.0,488171.0,3375297.0,5254397.0,2000000.0,71771516.0,20000.0,123327.0,1037477.0,4413098.0,2669074.0,2591945.0,0.0,1607233.0,13767535.0,4280607.0,24592546.0,20580.0,11750000.0,100000.0,20367270.0,411484.0,11936679.0,0.0,411863639.0
Moab,9000.0,765335.0,20000.0,3000.0,45000.0,350000.0,34895656.0,2076892.0,24739243.0,245254.0,5125780.0,1203037.0,2500000.0,9687793.0,3416289.0,3376759.0,1287188.0,647480.0,6750000.0,2879897.0,35064155.0,5208891.0,824439.0,6406989.0,3931681.0,392300.0,0.0,586748.0,4663822.0,584484.0,4819461.0,60000.0,5750000.0,1750000.0,3644144.0,2049948.0,1700561.0,0.0,208010111.0
Roy,20000.0,500000.0,7000.0,0.0,20000.0,436651.0,100000.0,2250000.0,25123443.0,100805.0,816822.0,6944704.0,7750000.0,28668451.0,2000000.0,1000000.0,200000.0,3250000.0,10784504.0,5250000.0,60414514.0,3000000.0,482453.0,2682806.0,876650.0,200000.0,5000.0,150000.0,15368120.0,678865.0,2500000.0,5000.0,20750000.0,0.0,2000000.0,200000.0,5659070.0,0.0,237243818.0
Roosevelt,3000.0,502877.0,150000.0,11406805.0,300000.0,960011.0,150000.0,600000.0,9118218.0,150000.0,6241450.0,9509257.0,2500000.0,20949596.0,10399974.0,472341.0,1318624.0,2992901.0,7500000.0,5723302.0,35750000.0,221987.0,745427.0,2274512.0,276518.0,50000.0,0.0,374260.0,9528542.0,3807296.0,12485388.0,40000.0,4000000.0,700000.0,16063989.0,4056619.0,3698646.0,30000.0,205871725.0
Brigham,60000.0,6326397.0,250000.0,80000.0,70000.0,1164594.0,1750000.0,1290899.0,15391959.0,1250000.0,19048522.0,8769074.0,5250000.0,26466086.0,3182733.0,1748787.0,3438829.0,1093057.0,5250000.0,9173258.0,31089242.0,665803.0,1383391.0,3706133.0,759612.0,158195.0,0.0,1062584.0,9966399.0,1475506.0,5929785.0,25000.0,11250000.0,150000.0,10109381.0,501897.0,4393284.0,0.0,219540886.0
Millcreek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy,800000.0,14772401.0,977087.0,0.0,250000.0,3063428.0,22464270.0,14262658.0,132444550.0,11944426.0,34178690.0,37830964.0,29000000.0,271814461.0,72465463.0,84485534.0,43099778.0,18264983.0,15557918.0,330169256.0,139513450.0,18412322.0,4320524.0,38185331.0,55391219.0,6870679.0,9000.0,1020774.0,85441754.0,44853101.0,15787059.0,3500000.0,70500000.0,600000.0,55099945.0,17120936.0,42783870.0,0.0,2344322172.0
Farmington,0.0,800000.0,20000.0,0.0,150000.0,700000.0,0.0,39500000.0,3736347.0,187564.0,100000.0,1502026.0,5500000.0,3500000.0,2000.0,350000.0,1000000.0,150000.0,2750000.0,1000.0,24500000.0,200000.0,191169.0,728591.0,300000.0,4000.0,0.0,60000.0,7295141.0,2150822.0,300000.0,0.0,10750000.0,0.0,150000.0,0.0,2849483.0,0.0,114907734.0
Park City,0.0,10212014.0,39750000.0,15000.0,1000.0,683513.0,115353926.0,4512918.0,67913558.0,1127140.0,8851795.0,3181270.0,5000000.0,2838924.0,3844125.0,18259249.0,4179115.0,6121494.0,1250000.0,1140273.0,57166329.0,4358403.0,2041673.0,13789000.0,35541843.0,2029523.0,1000.0,4510725.0,19537293.0,4917732.0,30497077.0,51769.0,29500000.0,300000.0,11018428.0,1377787.0,23148892.0,6000.0,618719934.0
Orem,0.0,7272949.0,7620301.0,1250000.0,1500000.0,4417755.0,6750000.0,8562462.0,108086429.0,846297.0,68482625.0,39445551.0,17500000.0,180289797.0,65769983.0,114359310.0,58450357.0,67056893.0,19969158.0,320100720.0,107769715.0,11939768.0,10786473.0,60787286.0,73222616.0,3947551.0,35000.0,10902370.0,73995052.0,11599794.0,24819953.0,582641.0,58500000.0,153279.0,129942900.0,12151696.0,25059667.0,35000.0,2440430097.0
Richfield,25000.0,1771325.0,40000.0,700000.0,500000.0,1001015.0,5397670.0,150000.0,14025242.0,92643.0,3241920.0,4789144.0,2500000.0,16825508.0,20455248.0,2528711.0,1224724.0,2217741.0,5500000.0,55827807.0,15977215.0,486866.0,786546.0,4524071.0,312540.0,221501.0,0.0,392524.0,4842396.0,480578.0,18160622.0,3000.0,7500000.0,100000.0,7176361.0,5172487.0,1327616.0,0.0,278903481.0
