City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Nephi,0.0,1333060.45,1000.0,0.0,3750000.0,150000.0,2000000.0,25000.0,5787028.96,,880035.12,2705075.1,3000000.0,9031588.79,1500000.0,1000.0,50000.0,200000.0,7250000.0,1500000.0,9750000.0,450000.0,20000.0,1645118.7,45000.0,150000.0,0.0,1000.0,1921551.43,244288.41,3340555.4,1000.0,150000.0,2500000.0,300000.0,700000.0,2344216.72,250000.0,74118637.78
South Ogden,0.0,6750000.0,40000.0,0.0,0.0,2235685.63,0.0,4000000.0,27764279.19,,1250000.0,4906341.39,2500000.0,6135061.62,1000.0,3000000.0,80000.0,5750000.0,3250000.0,88250000.0,41000000.0,300000.0,30000.0,5687280.11,2713507.27,900000.0,0.0,600000.0,8594933.31,310700.12,2050126.73,0.0,11750000.0,30000.0,300000.0,0.0,5485966.25,15000.0,344710669.0
Riverdale,0.0,600000.0,1000.0,0.0,0.0,4000.0,70000.0,1500000.0,33770973.38,,5985469.96,2261375.24,2250000.0,106366799.01,69500000.0,20668045.07,47259511.52,56803400.27,2000000.0,191250000.0,6000000.0,1250000.0,20000.0,28893845.95,45347604.57,300000.0,0.0,300000.0,7737019.68,657178.35,48000000.0,1000.0,8500000.0,30000.0,5250000.0,1500000.0,6070272.45,3500000.0,1097120902.8300002
Midvale,0.0,9898395.43000001,450000.0,0.0,0.0,722578.08,11369312.48,3000000.0,58885480.67,,31732211.11,20460111.21,7250000.0,32132938.68,47068980.42,25892552.86,27547047.04,17255680.79,11973569.44,43750000.0,21618334.81,4268435.44,287688.3,31928358.95,55524385.18,2929512.8,9000.0,1652712.28,19569850.65,2173508.12,11209002.4,0.0,21000000.0,6000.0,58109257.4,30773593.46,12742502.477931,250000.0,841581030.177931
Salt Lake City,700000.0,56980578.3,36725225.07,11738422.72,7750000.0,10297640.52,230312265.81,110170245.83,531935173.84,,342853214.37,196851577.33,108500000.0,545685460.57,189733491.39,191923219.53,61455106.39,67183702.23,85937152.41,333173371.03,341860783.12,35279437.43,25208556.73,215657443.74,107599848.31,30823637.66,325465.6,24978563.04,208803598.78,64375701.59,285550519.39,3405575.34,233000000.0,23949146.45,568276927.26,104432859.38,121342222.33,11500000.0,6627890989.9
Taylorsville,45000.0,997615.0,6189563.09,20000.0,20000.0,453168.51,1750000.0,6386943.57,66277901.62,,18634973.39,7480505.71,10750000.0,25679308.17,2000000.0,15984131.32,5202410.66,59862093.81,13003560.36,107071484.62,64723072.21,4440653.8,754436.39,12270692.87,31797563.69,1900015.29,1000.0,1250000.0,21296806.41,2795357.75,4498434.19,0.0,31750000.0,100000.0,2046748.21,6500000.0,25230968.93,200000.0,808997000.7
Woods Cross,1000.0,2000000.0,60000.0,0.0,0.0,20000.0,3000000.0,1500000.0,6706444.82,,21013048.75,9177833.36,3000000.0,148759695.48,2500000.0,150000.0,813009.17,2000000.0,6500000.0,11250000.0,1750000.0,1000000.0,90000.0,2899093.42,2000000.0,1000000.0,0.0,20000.0,5582555.23,1727692.23,2500000.0,0.0,5250000.0,1750000.0,7500000.0,7250000.0,2884923.43,35000.0,288302398.47999996
Vernal,7000.0,2101590.41,250000.0,94238286.05,80000.0,745211.84,17082769.95,800000.0,25394043.95,,25278944.76,12957133.56,9250000.0,42253185.65,21497278.08,7957985.78,7205405.6,6416222.92,4000000.0,107750000.0,39890257.41,400000.0,416100.44,29952753.11,10107178.0,2500000.0,0.0,400000.0,29738629.2,910609.04,15473681.65,1000.0,9000000.0,12875953.02,32544302.04,37535107.34,10322453.25,450000.0,791573628.4599999
Heber,200000.0,1068406.35,50000.0,0.0,150000.0,683583.58,2534397.4,1250000.0,16689854.26,,3697441.29,4890024.34,5250000.0,35142816.42,21164035.2,600000.0,350000.0,1425671.69,7768463.21,2750000.0,40661311.11,250000.0,52990.71,1272108.89,1189739.24,800000.0,0.0,9000.0,2765437.42,935859.19,3735434.25,1000.0,8000000.0,80000.0,1182239.54,4476831.84,2836257.2,250000.0,189769886.16
Murray,2000.0,37255167.2,900000.0,20000.0,24500000.0,2913138.79,9250000.0,11107994.19,93347593.0499999,,51636826.34,44543609.17,11250000.0,367366498.63,92045295.09,179566053.99,58268554.19,118981749.86,14396516.85,254657253.68,46636936.92,16910522.25,7796014.29,48500900.8,42295019.28,2617211.95,15000.0,1731677.63,38416326.01,7113502.6,25378103.58,5250000.0,21000000.0,2250000.0,134260495.39,11038470.38,34819057.39,2500000.0,2559364060.4
