City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Nephi,0.0,700000.0,200000.0,1000.0,2750000.0,4000.0,1605239.82,50000.0,3481558.41,,1528265.85,3301803.01,1250000.0,7547070.1,500000.0,35000.0,14020.0,90000.0,4750000.0,300000.0,9929831.84,250000.0,201386.83,228553.41,700000.0,60000.0,0.0,479139.69,1519462.01,198524.32,4054920.55,100000.0,0.0,250000.0,555235.23,68805.42,760815.31,150000.0,54082205.21
South Ogden,0.0,1250000.0,70000.0,0.0,0.0,524252.39,0.0,3000000.0,13092423.43,,3700625.94,3640469.89,3000000.0,3000000.0,2000.0,1750000.0,4563526.23,900000.0,1750000.0,17500000.0,55000000.0,350000.0,220052.32,1793396.56,5944501.84,15000.0,0.0,300000.0,4229473.09,90000.0,3498196.44,0.0,0.0,700000.0,90000.0,15000.0,940993.765221675,80000.0,165561336.52522165
Riverdale,200000.0,250000.0,150000.0,0.0,0.0,15000.0,1000000.0,1500000.0,11864290.97,,5144098.93,2703495.17,2000000.0,97707073.03,47750000.0,1250000.0,18192487.2,46250000.0,1750000.0,84000000.0,1250000.0,800000.0,80971.92,6543892.52,23626323.01,25000.0,0.0,700000.0,7173543.56,617808.72,149413.82,0.0,0.0,250000.0,1137138.53,2000000.0,1953398.42,1000000.0,551446638.53
Midvale,5000.0,2391472.67,268492.95,0.0,0.0,335712.23,7567687.8,3863218.27,42323199.04,,23168306.29,12139867.39,5250000.0,62746204.94,30383116.54,20005780.36,30597906.08,2750000.0,4000000.0,127000000.0,56795286.83,3045138.47,1230148.11,9861272.22,45602269.65,3594323.38,0.0,433200.85,12236341.24,2164865.4,10559072.21,0.0,500000.0,1225555.08,41841055.27,21957776.2,15164169.4613793,450000.0,844318805.7113794
Salt Lake City,500000.0,80979291.16,26987825.78,17003718.54,7500000.0,10321892.86,210687967.18,70752085.79,333532515.64,,331497811.53,157157570.37,86000000.0,308491762.95,122191596.56,164470283.66,65812155.2,38751381.45,39658788.65,210271891.23,379891713.16,21667193.25,25415005.45,100024720.51,96636431.59,26285543.51,250000.0,22043178.88,221766673.39,43624240.8,196094735.56,1129915.7,600000.0,28287050.66,472488848.29,111247632.01,66827673.2187192,24386698.2,4859658553.968719
Taylorsville,0.0,746420.03,1121129.7,0.0,0.0,468272.17,300000.0,2250000.0,49423077.02,,10732161.02,5853325.05,5000000.0,26504910.16,16338410.38,3707316.24,20638900.17,42000000.0,6500000.0,107750000.0,108703371.91,2000000.0,2473929.03,14778950.96,28362938.82,2000000.0,0.0,70000.0,7103673.6,829599.97,3712284.34,0.0,0.0,350000.0,2126830.33,7708206.7,-420904.83,1250000.0,706120908.9600002
Woods Cross,0.0,1750000.0,90000.0,2000000.0,0.0,20000.0,4000000.0,200000.0,5395768.16,,14138842.85,3954347.33,1500000.0,75523799.5,2500000.0,350000.0,5058622.4,1000000.0,2000000.0,13500000.0,1500000.0,250000.0,250000.0,164833.96,10000.0,400000.0,0.0,20000.0,1826832.93,30000.0,13173849.97,0.0,0.0,150000.0,1496696.64,5394369.43,6317956.56,90000.0,186389376.09
Vernal,25000.0,2227213.44,213754.92,24948131.12,80000.0,900000.0,5015260.69,450000.0,12600906.99,,6646908.72,5616777.58,2500000.0,21048400.08,7577796.8,3250000.0,2700377.93,1500000.0,1250000.0,42250000.0,32540352.37,150000.0,370556.39,5336586.38,3749030.91,350000.0,0.0,50711.08,3646480.17,198274.39,9739001.87,200000.0,100000.0,1717895.79,8905044.18,4740585.94,2613259.05857143,200000.0,275794302.01857144
Heber,10000.0,1370561.27,30000.0,0.0,50000.0,350000.0,1598563.91,450000.0,8647396.22,,1930982.09,2112371.78,2000000.0,13535486.77,10681427.78,300470.41,1403109.09,150000.0,3000000.0,1500000.0,21000000.0,150000.0,701318.23,1267511.66,150000.0,2000.0,5000.0,25000.0,2275610.85,148940.13,1269718.81,15000.0,3000000.0,450000.0,1997151.29,900000.0,1084375.85,150000.0,91648087.3
Murray,60000.0,13788441.98,798501.64,0.0,17500000.0,2787738.87,5250000.0,11448356.7,55319470.48,,70491364.38,41850894.93,8500000.0,295632247.48,35654227.2,120559718.73,48606522.93,82837927.31,5430823.67,162500000.0,52791349.01,11676445.27,2438483.99,26424714.06,53112519.88,3014618.24,10000.0,3375616.69,47657748.0,12986317.47,23548716.75,700000.0,-44729000.0,2287026.54,88199588.69,11014356.22,1132094.03472906,4500000.0,1791005502.994729
Springville,1000.0,2023207.14,150000.0,1000.0,6000000.0,450000.0,800000.0,40000.0,7688022.73,,16934125.29,6563345.55,4500000.0,4067789.35,12544572.76,206794.71,1678567.26,1989734.39,2750000.0,200000.0,25594988.17,498959.0,1537271.72,5662587.16,495750.0,1250000.0,0.0,1384212.87,5750807.87,476723.95,1640687.28,30000.0,3250000.0,625733.56,4175483.73,1449219.58,5298440.26,90000.0,141311416.85000002
Lindon,2000.0,995858.41,5000.0,0.0,0.0,0.0,0.0,700000.0,4471260.6,,32966732.61,1739776.81,2250000.0,5750000.0,24462683.81,450000.0,6175697.43,900000.0,700000.0,80000.0,600000.0,45000.0,542299.36,214223.63,150000.0,60000.0,0.0,808972.1,3763700.46,913657.41,2300508.03,1000.0,4000000.0,150000.0,11994058.28,1140960.2,829780.776666667,100000.0,117979090.97666667
Moab,0.0,432157.62,70000.0,15000.0,35000.0,250000.0,17688150.46,3250000.0,14800097.78,,2052172.49,1287365.94,2750000.0,6250000.0,3938124.27,2056758.44,939950.95,250000.0,1500000.0,1250000.0,22816312.36,3000000.0,391982.21,3363331.96,2722389.71,25000.0,0.0,338708.68,2896966.86,381115.51,1665849.44,20000.0,1500000.0,341746.72,1322894.48,705593.22,3316843.62,100000.0,118825943.78
Roy,30000.0,500000.0,343591.77,0.0,1000.0,785657.66,70000.0,1250000.0,21344898.68,,10730330.2,3719812.42,7250000.0,9827464.35,7222331.24,1205262.99,1619746.18,2500000.0,3000000.0,3000000.0,61143521.23,3750000.0,846255.62,285016.78,6413379.46,200000.0,0.0,21411.5,5818534.6,235421.4,3117855.69,8000.0,0.0,761515.11,1942004.27,150000.0,3413213.94,200000.0,184487630.50000003
Roosevelt,0.0,382900.37,100000.0,100000.0,250000.0,400000.0,1750000.0,20000.0,2884047.05,,1392446.21,2830523.95,900000.0,13973350.1,1818580.77,600000.0,860749.34,1250000.0,4750000.0,3500000.0,18368869.9,250000.0,488356.82,817787.48,900000.0,1000.0,0.0,332763.75,2242185.84,137911.36,556932.83,45000.0,2500000.0,250000.0,2506475.59,4752302.28,3008652.69,30000.0,87924373.15
Brigham,6000.0,1195462.86,265899.35,300000.0,5000.0,985455.46,1500000.0,1250000.0,9704595.47,,26640700.22,3958815.16,4250000.0,24579523.67,5727391.98,945424.05,3291983.05,250000.0,4000000.0,18000000.0,32215642.82,1991911.41,2062312.41,2530600.92,845194.23,113877.04,9000.0,1877489.77,16461929.45,1338765.0,5976318.75,50000.0,8000000.0,627724.9,9904669.05000001,1152352.9,3579699.53,250000.0,227748853.11
Millcreek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy,250000.0,18354834.11,1017202.49,600000.0,50000.0,1809298.4,13427240.32,6898919.16,78682796.06,,46484404.88,29945448.43,26000000.0,214791503.75,44938326.64,41430706.83,23077700.84,6687482.57,9945986.0,165388741.55,137275742.87,6857332.52,2741036.38,11907058.52,30092145.05,1781474.72,1000.0,1975982.53,40504275.06,9244985.71,8524094.74000001,450000.0,0.0,3936481.74,53338943.18,7341239.62,17305525.4058621,4000000.0,1362895063.955862
Farmington,0.0,15000.0,150000.0,0.0,40000.0,40000.0,0.0,30000000.0,3000000.0,,305877.59,1286390.93,4000000.0,2000000.0,300000.0,60000.0,239766.51,70000.0,1500000.0,8000000.0,3750000.0,1000.0,388848.52,306835.57,15552717.69,2000.0,0.0,20000.0,2236174.82,649571.95,257967.9,0.0,0.0,80000.0,242677.13,25000.0,651444.75,700000.0,101601593.13
Park City,70000.0,1531510.33,20766862.38,0.0,0.0,350000.0,80458884.01,3687453.02,39041885.79,,11799026.41,3271805.05,4500000.0,3331630.29,22899449.25,12142012.92,4231486.76,4750000.0,4000.0,800000.0,44104296.66,3304991.88,2042355.57,7636498.25,22897899.91,1119283.79,0.0,4195166.7,15724794.75,3970165.18,36307656.54,60000.0,14750000.0,3986963.86,3858933.54,1295279.23,7103461.72142857,1250000.0,443070643.51142865
