City,A_AG_WILDLIFE,C_CONSTRUCTION,E_EDUCATION,E_EXTRACTION,G_GOVERNMENT,H_HEALTH_CARE,L_ACCOMMODATION,L_CULTURAL_REC,L_RSTRNT_BAR,L_SPECIAL_EVENT,M_MANUFACTURING,O_OTHER,R_AUTO_PRIVATE,R_AUTO_RETAIL,R_BUILDING_SUPPLY,R_CLOTHING,R_ELECTRONICS,R_FURNITURE,R_GAS_STATIONS,R_GENERAL_RETAIL,R_GROCERY_BEV,R_HEALTH_RETAIL,R_NONSTORE_RETAIL,R_OTHER_RETAIL,R_SPORT_HOBBY,S_ADMIN_SUPPORT,S_CORPORATE_MGMT,S_FINANCIAL,S_IT_DATA_20,S_PROF_TECH_SRV,S_RENTAL_LEASING,S_WHLSLE_ETRADE,U_UTILITIES,W_DISTRIBUTION,W_WHLSALE_DURABLE,W_WHLSLE_NDURABLE,X_ADJUSTMENTS,X_UNKNOWN,TOTAL
Nephi,20000.0,1334981.0,3000.0,100000.0,4750000.0,150000.0,2500000.0,400000.0,10334454.0,300000.0,5122002.0,2285751.0,3750000.0,9867371.0,2905307.0,597057.0,257004.0,379679.0,10750000.0,4867474.0,10055823.0,172731.0,3041686.0,2103414.0,716814.0,60289.0,70000.0,230653.0,3606215.0,191390.0,2434473.0,20000.0,500000.0,20000.0,4048412.0,1039671.0,836261.0,0.0,109686085.0
South Ogden,200000.0,8825578.0,89493.0,1000.0,6000.0,4119178.0,70000.0,2000000.0,38500096.0,150000.0,4109498.0,6231380.0,5500000.0,53270818.0,212083.0,2608147.0,866966.0,1746730.0,3750000.0,177690347.0,26881364.0,1831305.0,6828136.0,10658708.0,3117130.0,338178.0,1000.0,756664.0,15194901.0,1397163.0,3721932.0,8000.0,13750000.0,15000.0,4030626.0,935733.0,3714323.0,0.0,605404810.0
Riverdale,0.0,382513.0,3000.0,50000.0,3000.0,10170.0,1750000.0,1500000.0,62119882.0,80000.0,6146125.0,1983492.0,3000000.0,153848012.0,78559418.0,49540420.0,44972157.0,68987043.0,4750000.0,208835966.0,5312023.0,11173463.0,7415805.0,17243859.0,40234083.0,372368.0,-1000.0,1565558.0,14481875.0,1483705.0,46133042.0,90000.0,9750000.0,45000.0,6401618.0,1173786.0,3057367.0,-108000.0,1298172741.0
Midvale,5000.0,11259387.0,256606.0,150000.0,30000.0,2238950.0,17479910.0,18859912.0,105811230.0,300000.0,26725805.0,31352839.0,9500000.0,55331498.0,45153067.0,32297318.0,18343298.0,13198526.0,33500000.0,53604275.0,86214665.0,9770181.0,23127993.0,25221394.0,39180094.0,3006009.0,30000.0,5671837.0,32696638.0,10978489.0,10144542.0,440602.0,29000000.0,250000.0,75239899.0,8865998.0,12399310.0,150000.0,1073340960.0
Salt Lake City,652408.0,145224410.0,42649859.0,15592814.0,8250000.0,12208508.0,361780607.0,166592408.0,883649762.0,21896867.0,505716808.0,234208048.0,83000000.0,781893728.0,344033719.0,272086354.0,144407188.0,91047732.0,116640922.0,528037232.0,527768634.0,93385226.0,238442134.0,378084963.0,90962654.0,50155028.0,1957883.0,82399900.0,336255591.0,215958655.0,460867758.0,12180984.0,271271902.0,24625181.0,932727923.0,156974725.0,227826362.0,1120624.0,10589368756.0
Taylorsville,40000.0,6725766.0,717237.0,35000.0,4000.0,663085.0,1000000.0,7658144.0,104566706.0,300000.0,8164918.0,10868815.0,14750000.0,27403239.0,1243036.0,23336447.0,10853950.0,1767105.0,15250000.0,105733112.0,59690953.0,4271939.0,20826740.0,18901696.0,26052424.0,1854600.0,40000.0,12155093.0,35807055.0,5621480.0,8515707.0,75694.0,39500000.0,200000.0,12365840.0,2029332.0,4676819.0,0.0,799908299.0
Woods Cross,2000.0,3741364.0,202637.0,-204000.0,2000.0,100000.0,5250000.0,3000.0,17335512.0,40000.0,16791678.0,19419326.0,4500000.0,130740580.0,15147476.0,1993353.0,3987472.0,4428161.0,2750000.0,2985383.0,43577083.0,2187273.0,6265752.0,9744095.0,4023181.0,1001932.0,1000.0,1112542.0,10344560.0,2710087.0,7083448.0,300000.0,7750000.0,1250000.0,12667069.0,985093.0,5754204.0,0.0,378372179.0
Vernal,4000.0,1663909.0,94060.0,55602430.0,0.0,1152778.0,8975704.0,1141189.0,38559171.0,290375.0,11248255.0,9664301.0,5750000.0,29837876.0,31748790.0,17754093.0,5027157.0,4681302.0,6750000.0,100628509.0,42331444.0,3674015.0,6320665.0,18304812.0,14414553.0,536458.0,3000.0,1569291.0,19319129.0,2189542.0,26747740.0,103861.0,16250000.0,8924411.0,18077028.0,3051714.0,5593865.0,1750000.0,691073729.0
Heber,150000.0,3389039.0,413889.0,70000.0,60000.0,1706735.0,7855013.0,2898727.0,35394286.0,395295.0,6948069.0,8465410.0,8500000.0,81270917.0,63668425.0,3999879.0,6725514.0,3116197.0,9500000.0,47097200.0,64133018.0,1415833.0,9667422.0,3664448.0,7389058.0,745449.0,1000.0,1977412.0,11333951.0,3503169.0,10415802.0,25000.0,12250000.0,350000.0,12681265.0,1035512.0,4618499.0,0.0,519764562.0
Murray,1250000.0,33697825.0,1625369.0,80000.0,25250000.0,3566098.0,22123739.0,13149152.0,152783285.0,428882.0,43392029.0,52490417.0,18750000.0,508564330.0,149705631.0,205913545.0,70210885.0,90058261.0,17790495.0,278372917.0,58643125.0,36519539.0,42304064.0,50709281.0,39151227.0,6705775.0,339786.0,14488023.0,49624203.0,20508181.0,27762309.0,283284.0,22250000.0,251607.0,179852569.0,16868263.0,22471365.0,900000.0,3067844895.0
